county,precinct,office,district,party,candidate,votes,Active Voters,"Total 
Ballots",Total Under Votes,Total Over Votes
Boulder,2171207301,County Coroner,,DEM,Emma R. Hall,672,1383,921,249,2
Boulder,2171207302,County Coroner,,DEM,Emma R. Hall,501,1018,768,267,1
Boulder,2171207303,County Coroner,,DEM,Emma R. Hall,409,813,553,144,0
Boulder,2171207304,County Coroner,,DEM,Emma R. Hall,451,847,666,215,0
Boulder,2171207305,County Coroner,,DEM,Emma R. Hall,543,1014,759,216,0
Boulder,2171207306,County Coroner,,DEM,Emma R. Hall,546,1041,782,236,0
Boulder,2171207307,County Coroner,,DEM,Emma R. Hall,393,837,545,152,0
Boulder,2171207308,County Coroner,,DEM,Emma R. Hall,419,814,598,179,1
Boulder,2171207309,County Coroner,,DEM,Emma R. Hall,585,1079,830,245,0
Boulder,2171207310,County Coroner,,DEM,Emma R. Hall,602,1149,867,265,0
Boulder,2171207311,County Coroner,,DEM,Emma R. Hall,455,768,603,148,1
Boulder,2171207312,County Coroner,,DEM,Emma R. Hall,462,913,746,284,0
Boulder,2171207313,County Coroner,,DEM,Emma R. Hall,658,1236,995,337,1
Boulder,2171207314,County Coroner,,DEM,Emma R. Hall,571,1011,838,267,0
Boulder,2171207315,County Coroner,,DEM,Emma R. Hall,368,743,587,219,0
Boulder,2171207316,County Coroner,,DEM,Emma R. Hall,553,1120,920,367,0
Boulder,2173307400,County Coroner,,DEM,Emma R. Hall,56,119,99,43,0
Boulder,2181207401,County Coroner,,DEM,Emma R. Hall,286,649,504,218,0
Boulder,2181207402,County Coroner,,DEM,Emma R. Hall,316,608,514,198,0
Boulder,2181207403,County Coroner,,DEM,Emma R. Hall,481,925,745,264,0
Boulder,2181207404,County Coroner,,DEM,Emma R. Hall,422,880,729,307,0
Boulder,2181207405,County Coroner,,DEM,Emma R. Hall,211,472,391,180,2
Boulder,2181207406,County Coroner,,DEM,Emma R. Hall,292,661,532,240,0
Boulder,2171207407,County Coroner,,DEM,Emma R. Hall,194,428,354,160,0
Boulder,2173307408,County Coroner,,DEM,Emma R. Hall,502,1127,827,325,0
Boulder,2173307409,County Coroner,,DEM,Emma R. Hall,618,1330,976,358,0
Boulder,2173307410,County Coroner,,DEM,Emma R. Hall,464,1031,830,366,1
Boulder,2173307411,County Coroner,,DEM,Emma R. Hall,703,1563,1174,471,0
Boulder,2173307412,County Coroner,,DEM,Emma R. Hall,651,1367,1087,436,0
Boulder,2181007500,County Coroner,,DEM,Emma R. Hall,450,847,653,203,1
Boulder,2181007501,County Coroner,,DEM,Emma R. Hall,445,911,732,287,1
Boulder,2181007502,County Coroner,,DEM,Emma R. Hall,476,970,786,310,0
Boulder,2181007503,County Coroner,,DEM,Emma R. Hall,720,1406,1190,470,1
Boulder,2181007504,County Coroner,,DEM,Emma R. Hall,364,697,556,192,2
Boulder,2181107505,County Coroner,,DEM,Emma R. Hall,399,760,586,187,0
Boulder,2181107506,County Coroner,,DEM,Emma R. Hall,240,567,452,212,1
Boulder,2181107507,County Coroner,,DEM,Emma R. Hall,519,1096,871,352,0
Boulder,2181107508,County Coroner,,DEM,Emma R. Hall,380,729,592,212,0
Boulder,4171207600,County Coroner,,DEM,Emma R. Hall,646,1379,1079,433,0
Boulder,4171207601,County Coroner,,DEM,Emma R. Hall,587,1271,952,365,0
Boulder,4171207602,County Coroner,,DEM,Emma R. Hall,326,719,551,225,0
Boulder,4171207603,County Coroner,,DEM,Emma R. Hall,559,1201,923,364,1
Boulder,4171207604,County Coroner,,DEM,Emma R. Hall,419,918,715,296,0
Boulder,4171207605,County Coroner,,DEM,Emma R. Hall,417,950,651,234,0
Boulder,4171207606,County Coroner,,DEM,Emma R. Hall,352,713,503,151,0
Boulder,4171207607,County Coroner,,DEM,Emma R. Hall,436,902,664,228,0
Boulder,4171207608,County Coroner,,DEM,Emma R. Hall,340,827,491,151,0
Boulder,4171207609,County Coroner,,DEM,Emma R. Hall,202,471,264,62,0
Boulder,4171207610,County Coroner,,DEM,Emma R. Hall,536,1189,776,240,3
Boulder,4171207611,County Coroner,,DEM,Emma R. Hall,442,874,641,199,0
Boulder,4171207612,County Coroner,,DEM,Emma R. Hall,391,833,629,238,1
Boulder,4171207613,County Coroner,,DEM,Emma R. Hall,364,762,567,203,0
Boulder,4171207614,County Coroner,,DEM,Emma R. Hall,604,1224,969,365,0
Boulder,4171207615,County Coroner,,DEM,Emma R. Hall,386,745,589,203,0
Boulder,4171107616,County Coroner,,DEM,Emma R. Hall,511,1004,794,283,0
Boulder,4171107617,County Coroner,,DEM,Emma R. Hall,751,1572,1175,424,1
Boulder,4171107618,County Coroner,,DEM,Emma R. Hall,560,1165,900,340,0
Boulder,4171107619,County Coroner,,DEM,Emma R. Hall,555,1213,759,204,0
Boulder,4171107620,County Coroner,,DEM,Emma R. Hall,621,1350,986,365,0
Boulder,4171107621,County Coroner,,DEM,Emma R. Hall,514,970,739,225,0
Boulder,4171107622,County Coroner,,DEM,Emma R. Hall,331,652,460,129,0
Boulder,4171107623,County Coroner,,DEM,Emma R. Hall,515,1032,728,213,0
Boulder,4171107624,County Coroner,,DEM,Emma R. Hall,406,731,580,174,0
Boulder,4171107625,County Coroner,,DEM,Emma R. Hall,482,759,626,144,0
Boulder,4171107626,County Coroner,,DEM,Emma R. Hall,517,969,771,254,2
Boulder,4171107627,County Coroner,,DEM,Emma R. Hall,332,707,467,135,0
Boulder,4171107628,County Coroner,,DEM,Emma R. Hall,396,782,593,197,0
Boulder,4171107629,County Coroner,,DEM,Emma R. Hall,272,532,372,100,0
Boulder,4171107630,County Coroner,,DEM,Emma R. Hall,401,801,542,141,0
Boulder,4171107631,County Coroner,,DEM,Emma R. Hall,245,562,358,113,0
Boulder,4171107632,County Coroner,,DEM,Emma R. Hall,562,1109,819,257,0
Boulder,4171107633,County Coroner,,DEM,Emma R. Hall,322,780,433,111,1
Boulder,4171107634,County Coroner,,DEM,Emma R. Hall,360,706,500,140,0
Boulder,4171107635,County Coroner,,DEM,Emma R. Hall,386,788,609,223,2
Boulder,4171107636,County Coroner,,DEM,Emma R. Hall,560,1065,845,285,1
Boulder,4171107637,County Coroner,,DEM,Emma R. Hall,532,1138,805,273,1
Boulder,4171107638,County Coroner,,DEM,Emma R. Hall,470,925,799,329,0
Boulder,4171107639,County Coroner,,DEM,Emma R. Hall,412,848,695,283,0
Boulder,4171107640,County Coroner,,DEM,Emma R. Hall,375,818,621,246,0
Boulder,4171107641,County Coroner,,DEM,Emma R. Hall,380,741,546,166,0
Boulder,4171107642,County Coroner,,DEM,Emma R. Hall,529,1093,764,235,2
Boulder,4171107643,County Coroner,,DEM,Emma R. Hall,312,706,460,148,0
Boulder,4171107644,County Coroner,,DEM,Emma R. Hall,323,737,439,116,1
Boulder,4171107645,County Coroner,,DEM,Emma R. Hall,374,803,593,219,0
Boulder,4171107646,County Coroner,,DEM,Emma R. Hall,418,858,661,243,0
Boulder,4171107647,County Coroner,,DEM,Emma R. Hall,491,1004,776,285,0
Boulder,4171107648,County Coroner,,DEM,Emma R. Hall,390,863,593,203,0
Boulder,4171107649,County Coroner,,DEM,Emma R. Hall,287,674,427,140,0
Boulder,4171107650,County Coroner,,DEM,Emma R. Hall,301,734,484,183,1
Boulder,4171107651,County Coroner,,DEM,Emma R. Hall,439,932,655,216,1
Boulder,4171107652,County Coroner,,DEM,Emma R. Hall,390,857,579,189,2
Boulder,4171107653,County Coroner,,DEM,Emma R. Hall,339,693,567,228,0
Boulder,4171107654,County Coroner,,DEM,Emma R. Hall,567,1185,892,325,0
Boulder,2181107700,County Coroner,,DEM,Emma R. Hall,457,924,746,289,0
Boulder,2181107701,County Coroner,,DEM,Emma R. Hall,223,518,420,197,0
Boulder,2181107702,County Coroner,,DEM,Emma R. Hall,135,308,238,103,0
Boulder,2181107703,County Coroner,,DEM,Emma R. Hall,235,435,359,124,0
Boulder,2181107704,County Coroner,,DEM,Emma R. Hall,177,336,261,84,0
Boulder,2181107705,County Coroner,,DEM,Emma R. Hall,330,600,490,160,0
Boulder,4181107706,County Coroner,,DEM,Emma R. Hall,92,181,147,55,0
Boulder,4181107707,County Coroner,,DEM,Emma R. Hall,248,573,487,239,0
Boulder,4181107708,County Coroner,,DEM,Emma R. Hall,293,654,522,229,0
Boulder,2181007800,County Coroner,,DEM,Emma R. Hall,370,839,656,286,0
Boulder,2181007801,County Coroner,,DEM,Emma R. Hall,292,537,420,128,1
Boulder,2181007802,County Coroner,,DEM,Emma R. Hall,303,638,430,127,1
Boulder,2181007803,County Coroner,,DEM,Emma R. Hall,426,841,591,165,1
Boulder,2181007804,County Coroner,,DEM,Emma R. Hall,654,1211,984,330,0
Boulder,2181007805,County Coroner,,DEM,Emma R. Hall,236,461,370,134,0
Boulder,2181007806,County Coroner,,DEM,Emma R. Hall,487,997,742,255,0
Boulder,2181007807,County Coroner,,DEM,Emma R. Hall,622,1088,850,228,0
Boulder,2181007808,County Coroner,,DEM,Emma R. Hall,875,1605,1210,335,3
Boulder,2181007809,County Coroner,,DEM,Emma R. Hall,571,987,807,236,0
Boulder,2181007810,County Coroner,,DEM,Emma R. Hall,523,992,790,267,0
Boulder,2181007811,County Coroner,,DEM,Emma R. Hall,658,1240,1020,362,0
Boulder,2181007812,County Coroner,,DEM,Emma R. Hall,466,874,692,226,1
Boulder,2181007813,County Coroner,,DEM,Emma R. Hall,368,831,549,181,0
Boulder,2181007814,County Coroner,,DEM,Emma R. Hall,535,1020,773,238,0
Boulder,2181007815,County Coroner,,DEM,Emma R. Hall,341,697,461,120,0
Boulder,2181007816,County Coroner,,DEM,Emma R. Hall,502,998,738,236,0
Boulder,2181007817,County Coroner,,DEM,Emma R. Hall,422,793,644,222,1
Boulder,2181007818,County Coroner,,DEM,Emma R. Hall,568,987,820,252,0
Boulder,2181007819,County Coroner,,DEM,Emma R. Hall,465,849,660,195,0
Boulder,2181007820,County Coroner,,DEM,Emma R. Hall,382,704,564,182,0
Boulder,2181007821,County Coroner,,DEM,Emma R. Hall,515,1029,763,248,0
Boulder,2181007822,County Coroner,,DEM,Emma R. Hall,417,868,595,178,0
Boulder,2181007823,County Coroner,,DEM,Emma R. Hall,683,1483,962,279,0
Boulder,2181007824,County Coroner,,DEM,Emma R. Hall,495,961,723,228,0
Boulder,2181007825,County Coroner,,DEM,Emma R. Hall,301,561,443,142,0
Boulder,2181007826,County Coroner,,DEM,Emma R. Hall,390,766,593,203,1
Boulder,2181007827,County Coroner,,DEM,Emma R. Hall,410,778,589,179,0
Boulder,2181007828,County Coroner,,DEM,Emma R. Hall,261,614,406,145,0
Boulder,2181007829,County Coroner,,DEM,Emma R. Hall,315,675,444,129,1
Boulder,2181007830,County Coroner,,DEM,Emma R. Hall,239,636,373,134,0
Boulder,2181007831,County Coroner,,DEM,Emma R. Hall,320,783,497,177,0
Boulder,2181007832,County Coroner,,DEM,Emma R. Hall,120,312,210,90,0
Boulder,2181007833,County Coroner,,DEM,Emma R. Hall,242,686,376,134,1
Boulder,2181007834,County Coroner,,DEM,Emma R. Hall,241,842,370,129,2
Boulder,2181007835,County Coroner,,DEM,Emma R. Hall,173,480,251,78,2
Boulder,2181007836,County Coroner,,DEM,Emma R. Hall,230,536,350,120,1
Boulder,2181007837,County Coroner,,DEM,Emma R. Hall,251,731,400,149,0
Boulder,2181007838,County Coroner,,DEM,Emma R. Hall,165,407,233,68,0
Boulder,2181007839,County Coroner,,DEM,Emma R. Hall,335,585,477,142,1
Boulder,2181007840,County Coroner,,DEM,Emma R. Hall,260,552,426,166,0
Boulder,2181007841,County Coroner,,DEM,Emma R. Hall,369,694,573,204,0
Boulder,2181007842,County Coroner,,DEM,Emma R. Hall,613,1064,871,258,0
Boulder,2181007843,County Coroner,,DEM,Emma R. Hall,654,1209,994,340,0
Boulder,2181007844,County Coroner,,DEM,Emma R. Hall,373,699,515,142,0
Boulder,2181007845,County Coroner,,DEM,Emma R. Hall,396,831,575,179,0
Boulder,2181007846,County Coroner,,DEM,Emma R. Hall,395,909,568,173,1
Boulder,2181007847,County Coroner,,DEM,Emma R. Hall,191,615,285,94,1
Boulder,2181007848,County Coroner,,DEM,Emma R. Hall,277,658,427,150,0
Boulder,2181007849,County Coroner,,DEM,Emma R. Hall,232,857,338,106,1
Boulder,2181007850,County Coroner,,DEM,Emma R. Hall,319,651,540,221,0
Boulder,2181007851,County Coroner,,DEM,Emma R. Hall,474,902,696,222,0
Boulder,2181007852,County Coroner,,DEM,Emma R. Hall,493,1036,785,292,0
Boulder,2181007853,County Coroner,,DEM,Emma R. Hall,411,814,586,175,1
Boulder,2181307854,County Coroner,,DEM,Emma R. Hall,384,874,587,203,0
Boulder,2181307855,County Coroner,,DEM,Emma R. Hall,389,754,543,154,0
Boulder,2181307856,County Coroner,,DEM,Emma R. Hall,262,562,427,165,0
Boulder,2181307857,County Coroner,,DEM,Emma R. Hall,429,812,645,216,0
Boulder,2181307858,County Coroner,,DEM,Emma R. Hall,523,890,740,217,0
Boulder,2181307859,County Coroner,,DEM,Emma R. Hall,461,832,695,234,1
Boulder,2181307860,County Coroner,,DEM,Emma R. Hall,353,640,520,167,0
Boulder,2181307861,County Coroner,,DEM,Emma R. Hall,337,609,490,153,2
Boulder,2181307862,County Coroner,,DEM,Emma R. Hall,382,644,537,155,0
Boulder,2181307863,County Coroner,,DEM,Emma R. Hall,386,738,598,212,1
Boulder,2181307864,County Coroner,,DEM,Emma R. Hall,338,621,513,175,0
Boulder,2181307865,County Coroner,,DEM,Emma R. Hall,271,612,423,152,0
Boulder,2181307866,County Coroner,,DEM,Emma R. Hall,403,804,599,196,0
Boulder,2181307867,County Coroner,,DEM,Emma R. Hall,356,694,509,153,1
Boulder,2181307868,County Coroner,,DEM,Emma R. Hall,464,858,728,264,2
Boulder,2181307869,County Coroner,,DEM,Emma R. Hall,299,562,450,151,0
Boulder,2181307870,County Coroner,,DEM,Emma R. Hall,269,662,423,154,0
Boulder,2181307871,County Coroner,,DEM,Emma R. Hall,371,758,550,179,0
Boulder,2181307872,County Coroner,,DEM,Emma R. Hall,210,683,336,126,0
Boulder,2181307873,County Coroner,,DEM,Emma R. Hall,221,427,356,135,0
Boulder,2181307874,County Coroner,,DEM,Emma R. Hall,476,965,728,252,0
Boulder,2181307875,County Coroner,,DEM,Emma R. Hall,157,552,245,88,0
Boulder,2181307876,County Coroner,,DEM,Emma R. Hall,134,589,236,102,1
Boulder,2181307877,County Coroner,,DEM,Emma R. Hall,302,686,472,170,0
Boulder,2181307878,County Coroner,,DEM,Emma R. Hall,295,654,436,141,0
Boulder,2181307879,County Coroner,,DEM,Emma R. Hall,258,650,419,161,0
Boulder,2181307880,County Coroner,,DEM,Emma R. Hall,225,846,380,155,0
Boulder,2181307881,County Coroner,,DEM,Emma R. Hall,305,611,441,136,0
Boulder,2181307882,County Coroner,,DEM,Emma R. Hall,330,627,496,166,0
Boulder,2181307883,County Coroner,,DEM,Emma R. Hall,404,755,588,184,0
Boulder,2181307884,County Coroner,,DEM,Emma R. Hall,372,868,557,185,0
Boulder,2181307885,County Coroner,,DEM,Emma R. Hall,303,586,469,166,0
Boulder,2181307886,County Coroner,,DEM,Emma R. Hall,387,763,622,235,0
Boulder,2181307887,County Coroner,,DEM,Emma R. Hall,499,947,766,267,1
Boulder,2181307888,County Coroner,,DEM,Emma R. Hall,496,817,717,221,0
Boulder,2161307900,County Coroner,,DEM,Emma R. Hall,261,490,388,127,0
Boulder,2161307901,County Coroner,,DEM,Emma R. Hall,271,595,440,169,0
Boulder,2161307902,County Coroner,,DEM,Emma R. Hall,131,268,193,62,0
Boulder,2181307903,County Coroner,,DEM,Emma R. Hall,803,1713,1245,442,0
Boulder,2181307904,County Coroner,,DEM,Emma R. Hall,246,480,363,117,0
Boulder,2181307905,County Coroner,,DEM,Emma R. Hall,128,268,210,82,1
Boulder,2181307906,County Coroner,,DEM,Emma R. Hall,265,564,455,190,0
Boulder,2181307908,County Coroner,,DEM,Emma R. Hall,435,899,689,254,1
Boulder,2181307909,County Coroner,,DEM,Emma R. Hall,267,516,390,123,0
Boulder,2181307910,County Coroner,,DEM,Emma R. Hall,368,749,589,221,0
Boulder,2181307911,County Coroner,,DEM,Emma R. Hall,434,881,725,291,0
Boulder,2181107912,County Coroner,,DEM,Emma R. Hall,525,1070,841,316,1
Boulder,2181107913,County Coroner,,DEM,Emma R. Hall,370,662,544,174,0
Boulder,2181307914,County Coroner,,DEM,Emma R. Hall,261,533,411,150,0
Boulder,2181307915,County Coroner,,DEM,Emma R. Hall,163,339,245,82,0
Boulder,2181107916,County Coroner,,DEM,Emma R. Hall,217,443,338,121,0
Boulder,2181107917,County Coroner,,DEM,Emma R. Hall,670,1216,944,274,0
Boulder,2181107918,County Coroner,,DEM,Emma R. Hall,614,1068,842,228,1
Boulder,2171207207,City of Louisville City Council Person Ward I,,NP,Chris Leh,0,0,0,0,0
Boulder,2171207207,City of Louisville City Council Person Ward I,,NP,Cory Nickerson,0,0,0,0,0
Boulder,2171207207,City of Louisville City Council Person Ward I,,NP,Susan Honstein,0,0,0,0,0
Boulder,2171207208,City of Louisville City Council Person Ward I,,NP,Chris Leh,24,51,46,5,0
Boulder,2171207208,City of Louisville City Council Person Ward I,,NP,Cory Nickerson,15,51,46,5,0
Boulder,2171207208,City of Louisville City Council Person Ward I,,NP,Susan Honstein,2,51,46,5,0
Boulder,2171207210,City of Louisville City Council Person Ward I,,NP,Chris Leh,141,541,441,82,0
Boulder,2171207210,City of Louisville City Council Person Ward I,,NP,Cory Nickerson,117,541,441,82,0
Boulder,2171207210,City of Louisville City Council Person Ward I,,NP,Susan Honstein,101,541,441,82,0
Boulder,2171207211,City of Louisville City Council Person Ward I,,NP,Chris Leh,252,822,662,105,1
Boulder,2171207211,City of Louisville City Council Person Ward I,,NP,Cory Nickerson,106,822,662,105,0
Boulder,2171207211,City of Louisville City Council Person Ward I,,NP,Susan Honstein,197,822,662,105,0
Boulder,2171207212,City of Louisville City Council Person Ward I,,NP,Chris Leh,247,969,765,132,1
Boulder,2171207212,City of Louisville City Council Person Ward I,,NP,Cory Nickerson,108,969,765,132,1
Boulder,2171207212,City of Louisville City Council Person Ward I,,NP,Susan Honstein,277,969,765,132,0
Boulder,2171207213,City of Louisville City Council Person Ward I,,NP,Chris Leh,407,1637,1297,223,1
Boulder,2171207213,City of Louisville City Council Person Ward I,,NP,Cory Nickerson,331,1637,1297,223,0
Boulder,2171207213,City of Louisville City Council Person Ward I,,NP,Susan Honstein,335,1637,1297,223,2
Boulder,2171207214,City of Louisville City Council Person Ward I,,NP,Chris Leh,314,1195,988,184,0
Boulder,2171207214,City of Louisville City Council Person Ward I,,NP,Cory Nickerson,222,1195,988,184,0
Boulder,2171207214,City of Louisville City Council Person Ward I,,NP,Susan Honstein,268,1195,988,184,1
Boulder,2163307100,Town of Superior - Mayor,,NP,Clint Folsom,563,1118,827,135,0
Boulder,2163307100,Town of Superior - Mayor,,NP,Gladys M. Forshee,128,1118,827,135,0
Boulder,2163307101,Town of Superior - Mayor,,NP,Clint Folsom,559,1122,842,138,0
Boulder,2163307101,Town of Superior - Mayor,,NP,Gladys M. Forshee,145,1122,842,138,0
Boulder,2163307102,Town of Superior - Mayor,,NP,Clint Folsom,214,906,488,136,0
Boulder,2163307102,Town of Superior - Mayor,,NP,Gladys M. Forshee,138,906,488,136,0
Boulder,2163307103,Town of Superior - Mayor,,NP,Clint Folsom,558,1034,814,116,0
Boulder,2163307103,Town of Superior - Mayor,,NP,Gladys M. Forshee,140,1034,814,116,0
Boulder,2163307104,Town of Superior - Mayor,,NP,Clint Folsom,487,978,730,113,0
Boulder,2163307104,Town of Superior - Mayor,,NP,Gladys M. Forshee,130,978,730,113,0
Boulder,2163307105,Town of Superior - Mayor,,NP,Clint Folsom,154,408,280,51,0
Boulder,2163307105,Town of Superior - Mayor,,NP,Gladys M. Forshee,75,408,280,51,0
Boulder,2163307106,Town of Superior - Mayor,,NP,Clint Folsom,475,926,733,106,0
Boulder,2163307106,Town of Superior - Mayor,,NP,Gladys M. Forshee,152,926,733,106,0
Boulder,2163307107,Town of Superior - Mayor,,NP,Clint Folsom,183,555,367,76,0
Boulder,2163307107,Town of Superior - Mayor,,NP,Gladys M. Forshee,108,555,367,76,0
Boulder,2163307100,Town of Superior - Trustee,,NP,Sandy Pennington,463,1118,827,875,1
Boulder,2163307100,Town of Superior - Trustee,,NP,Rita Dozal,290,1118,827,875,0
Boulder,2163307100,Town of Superior - Trustee,,NP,Anthony Stewart,314,1118,827,875,0
Boulder,2163307100,Town of Superior - Trustee,,NP,Colleen Callin,135,1118,827,875,1
Boulder,2163307100,Town of Superior - Trustee,,NP,Chris Hanson,404,1118,827,875,1
Boulder,2163307101,Town of Superior - Trustee,,NP,Sandy Pennington,473,1122,842,919,0
Boulder,2163307101,Town of Superior - Trustee,,NP,Rita Dozal,296,1122,842,919,0
Boulder,2163307101,Town of Superior - Trustee,,NP,Anthony Stewart,261,1122,842,919,0
Boulder,2163307101,Town of Superior - Trustee,,NP,Colleen Callin,140,1122,842,919,0
Boulder,2163307101,Town of Superior - Trustee,,NP,Chris Hanson,434,1122,842,919,0
Boulder,2163307102,Town of Superior - Trustee,,NP,Sandy Pennington,199,906,488,730,0
Boulder,2163307102,Town of Superior - Trustee,,NP,Rita Dozal,153,906,488,730,0
Boulder,2163307102,Town of Superior - Trustee,,NP,Anthony Stewart,101,906,488,730,0
Boulder,2163307102,Town of Superior - Trustee,,NP,Colleen Callin,114,906,488,730,0
Boulder,2163307102,Town of Superior - Trustee,,NP,Chris Hanson,167,906,488,730,1
Boulder,2163307103,Town of Superior - Trustee,,NP,Sandy Pennington,415,1034,814,816,0
Boulder,2163307103,Town of Superior - Trustee,,NP,Rita Dozal,327,1034,814,816,0
Boulder,2163307103,Town of Superior - Trustee,,NP,Anthony Stewart,287,1034,814,816,0
Boulder,2163307103,Town of Superior - Trustee,,NP,Colleen Callin,184,1034,814,816,0
Boulder,2163307103,Town of Superior - Trustee,,NP,Chris Hanson,410,1034,814,816,0
Boulder,2163307104,Town of Superior - Trustee,,NP,Sandy Pennington,358,978,730,806,0
Boulder,2163307104,Town of Superior - Trustee,,NP,Rita Dozal,243,978,730,806,0
Boulder,2163307104,Town of Superior - Trustee,,NP,Anthony Stewart,260,978,730,806,0
Boulder,2163307104,Town of Superior - Trustee,,NP,Colleen Callin,144,978,730,806,0
Boulder,2163307104,Town of Superior - Trustee,,NP,Chris Hanson,373,978,730,806,0
Boulder,2163307105,Town of Superior - Trustee,,NP,Sandy Pennington,151,408,280,325,0
Boulder,2163307105,Town of Superior - Trustee,,NP,Rita Dozal,112,408,280,325,0
Boulder,2163307105,Town of Superior - Trustee,,NP,Anthony Stewart,82,408,280,325,1
Boulder,2163307105,Town of Superior - Trustee,,NP,Colleen Callin,65,408,280,325,0
Boulder,2163307105,Town of Superior - Trustee,,NP,Chris Hanson,105,408,280,325,0
Boulder,2163307106,Town of Superior - Trustee,,NP,Sandy Pennington,395,926,733,726,0
Boulder,2163307106,Town of Superior - Trustee,,NP,Rita Dozal,338,926,733,726,0
Boulder,2163307106,Town of Superior - Trustee,,NP,Anthony Stewart,250,926,733,726,0
Boulder,2163307106,Town of Superior - Trustee,,NP,Colleen Callin,151,926,733,726,0
Boulder,2163307106,Town of Superior - Trustee,,NP,Chris Hanson,339,926,733,726,0
Boulder,2163307107,Town of Superior - Trustee,,NP,Sandy Pennington,200,555,367,446,0
Boulder,2163307107,Town of Superior - Trustee,,NP,Rita Dozal,162,555,367,446,0
Boulder,2163307107,Town of Superior - Trustee,,NP,Anthony Stewart,91,555,367,446,0
Boulder,2163307107,Town of Superior - Trustee,,NP,Colleen Callin,70,555,367,446,1
Boulder,2163307107,Town of Superior - Trustee,,NP,Chris Hanson,132,555,367,446,0
Boulder,2163307100,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,440,1118,827,254,0
Boulder,2163307100,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,133,1118,827,254,0
Boulder,2163307101,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,453,1122,842,259,0
Boulder,2163307101,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,130,1122,842,259,0
Boulder,2163307102,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,253,906,488,162,0
Boulder,2163307102,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,73,906,488,162,0
Boulder,2163307103,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,426,1034,814,248,0
Boulder,2163307103,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,140,1034,814,248,0
Boulder,2163307104,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,344,978,730,251,0
Boulder,2163307104,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,135,978,730,251,0
Boulder,2163307105,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,162,408,280,75,0
Boulder,2163307105,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,43,408,280,75,0
Boulder,2163307106,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,422,926,733,205,0
Boulder,2163307106,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,106,926,733,205,0
Boulder,2163307107,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,184,558,370,118,0
Boulder,2163307107,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,68,558,370,118,0
Boulder,2171207200,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,244,584,470,152,0
Boulder,2171207200,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,74,584,470,152,0
Boulder,2171207201,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,293,642,511,152,0
Boulder,2171207201,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,66,642,511,152,0
Boulder,2171207202,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,452,1030,769,221,0
Boulder,2171207202,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,96,1030,769,221,0
Boulder,2171207203,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,391,968,799,274,0
Boulder,2171207203,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,134,968,799,274,0
Boulder,2171207204,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,401,958,747,233,0
Boulder,2171207204,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,113,958,747,233,0
Boulder,2171207205,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,375,901,726,255,0
Boulder,2171207205,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,96,901,726,255,1
Boulder,2171207206,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,237,523,439,154,0
Boulder,2171207206,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,48,523,439,154,0
Boulder,2171207207,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,417,873,729,218,0
Boulder,2171207207,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,94,873,729,218,0
Boulder,2171207208,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,476,1039,853,290,0
Boulder,2171207208,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,87,1039,853,290,0
Boulder,2171207209,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,YES,286,587,506,166,0
Boulder,2171207209,Justice Of The Colorado Supreme Court - Brian D. Boatright,,NP,NO,54,587,506,166,1
