county,office,party,candidate,votes
Pitkin,State Representative - District 61,Democratic Party,Millie Hamner,722
Summit,State Representative - District 61,Democratic Party,Millie Hamner,904
Delta,State Representative - District 61,Republican Party,Debra Irvine,2059
Gunnison,State Representative - District 61,Republican Party,Debra Irvine,256
Lake,State Representative - District 61,Republican Party,Debra Irvine,234
Pitkin,State Representative - District 61,Republican Party,Debra Irvine,414
Summit,State Representative - District 61,Republican Party,Debra Irvine,990
Alamosa,State Representative - District 62,Democratic Party,Ed Vigil,769
Conejos,State Representative - District 62,Democratic Party,Ed Vigil,838
Costilla,State Representative - District 62,Democratic Party,Ed Vigil,839
Huerfano,State Representative - District 62,Democratic Party,Ed Vigil,839
Mineral,State Representative - District 62,Democratic Party,Ed Vigil,94
Pueblo,State Representative - District 62,Democratic Party,Ed Vigil,1621
Rio Grande,State Representative - District 62,Democratic Party,Ed Vigil,680
Saguache,State Representative - District 62,Democratic Party,Ed Vigil,461
Alamosa,State Representative - District 62,Republican Party,Marcy Freeburg,684
Conejos,State Representative - District 62,Republican Party,Marcy Freeburg,476
Costilla,State Representative - District 62,Republican Party,Marcy Freeburg,120
Huerfano,State Representative - District 62,Republican Party,Marcy Freeburg,456
Mineral,State Representative - District 62,Republican Party,Marcy Freeburg,77
Pueblo,State Representative - District 62,Republican Party,Marcy Freeburg,657
Rio Grande,State Representative - District 62,Republican Party,Marcy Freeburg,1086
Saguache,State Representative - District 62,Republican Party,Marcy Freeburg,288
Weld,State Representative - District 63,Democratic Party,Dustin Urban,1854
Weld,State Representative - District 63,Republican Party,Bruce Sparrow,2134
Weld,State Representative - District 63,Republican Party,Lori Saine,4108
Baca,State Representative - District 64,Republican Party,Timothy Dore,486
Bent,State Representative - District 64,Republican Party,Timothy Dore,428
Crowley,State Representative - District 64,Republican Party,Timothy Dore,471
Elbert,State Representative - District 64,Republican Party,Timothy Dore,3368
Kiowa,State Representative - District 64,Republican Party,Timothy Dore,214
Las Animas,State Representative - District 64,Republican Party,Timothy Dore,660
Lincoln,State Representative - District 64,Republican Party,Timothy Dore,709
Prowers,State Representative - District 64,Republican Party,Timothy Dore,1215
Washington,State Representative - District 64,Republican Party,Timothy Dore,1170
Cheyenne,State Representative - District 65,Republican Party,Jon Becker,359
Kit Carson,State Representative - District 65,Republican Party,Jon Becker,1099
Logan,State Representative - District 65,Republican Party,Jon Becker,2016
Morgan,State Representative - District 65,Republican Party,Jon Becker,2485
Phillips,State Representative - District 65,Republican Party,Jon Becker,532
Sedgwick,State Representative - District 65,Republican Party,Jon Becker,428
Yuma,State Representative - District 65,Republican Party,Jon Becker,1543
Denver,State Representative - District 7,Democratic Party,Angela Williams,4042
Denver,State Representative - District 7,Republican Party,Jason DeBerry,803
Denver,State Representative - District 8,Democratic Party,Beth McCann,6881
Denver,State Representative - District 8,Republican Party,Jeffery Washington,1045
Arapahoe,State Representative - District 9,Democratic Party,Paul Rosenthal,305
Denver,State Representative - District 9,Democratic Party,Paul Rosenthal,4416
Arapahoe,State Representative - District 9,Republican Party,Celeste R. Gamache,202
Denver,State Representative - District 9,Republican Party,Celeste R. Gamache,3186
Cheyenne,State Senate - District 1,American Constitution Party,Doug Aden,0
Elbert,State Senate - District 1,American Constitution Party,Doug Aden,8
Kit Carson,State Senate - District 1,American Constitution Party,Doug Aden,1
Lincoln,State Senate - District 1,American Constitution Party,Doug Aden,0
Logan,State Senate - District 1,American Constitution Party,Doug Aden,4
Morgan,State Senate - District 1,American Constitution Party,Doug Aden,5
Phillips,State Senate - District 1,American Constitution Party,Doug Aden,0
Sedgwick,State Senate - District 1,American Constitution Party,Doug Aden,0
Washington,State Senate - District 1,American Constitution Party,Doug Aden,2
Weld,State Senate - District 1,American Constitution Party,Doug Aden,20
Yuma,State Senate - District 1,American Constitution Party,Doug Aden,3
Cheyenne,State Senate - District 1,Republican Party,Jerry Sonnenberg,375
Elbert,State Senate - District 1,Republican Party,Jerry Sonnenberg,3344
Kit Carson,State Senate - District 1,Republican Party,Jerry Sonnenberg,1138
Lincoln,State Senate - District 1,Republican Party,Jerry Sonnenberg,732
Logan,State Senate - District 1,Republican Party,Jerry Sonnenberg,2288
Morgan,State Senate - District 1,Republican Party,Jerry Sonnenberg,2476
Phillips,State Senate - District 1,Republican Party,Jerry Sonnenberg,615
Sedgwick,State Senate - District 1,Republican Party,Jerry Sonnenberg,508
Washington,State Senate - District 1,Republican Party,Jerry Sonnenberg,1265
Weld,State Senate - District 1,Republican Party,Jerry Sonnenberg,3599
Yuma,State Senate - District 1,Republican Party,Jerry Sonnenberg,1625
El Paso,State Senate - District 11,Democratic Party,Michael Merrifield,3848
El Paso,State Senate - District 11,Republican Party,Bernie Herpin,5397
Weld,State Senate - District 13,Democratic Party,Joe Perez,3549
Weld,State Senate - District 13,Republican Party,John Cooke,9713
Larimer,State Senate - District 15,Republican Party,Kevin Lundberg,14407
Boulder,State Senate - District 16,Democratic Party,Jeanne Nicholson,568
Denver,State Senate - District 16,Democratic Party,Jeanne Nicholson,1247
Gilpin,State Senate - District 16,Democratic Party,Jeanne Nicholson,282
Jefferson,State Senate - District 16,Democratic Party,Jeanne Nicholson,4561
Boulder,State Senate - District 16,Republican Party,Tim Neville,399
Denver,State Senate - District 16,Republican Party,Tim Neville,1569
Gilpin,State Senate - District 16,Republican Party,Tim Neville,413
Jefferson,State Senate - District 16,Republican Party,Tim Neville,8361
Jefferson,State Senate - District 19,Democratic Party,Rachel Zenzinger,6254
Jefferson,State Senate - District 19,Republican Party,Lang Sias,5484
Jefferson,State Senate - District 19,Republican Party,Laura J. Woods,6813
Clear Creek,State Senate - District 2,Republican Party,Kevin J. Grantham,609
El Paso,State Senate - District 2,Republican Party,Kevin J. Grantham,3490
Fremont,State Senate - District 2,Republican Party,Kevin J. Grantham,4740
Park,State Senate - District 2,Republican Party,Kevin J. Grantham,1898
Teller,State Senate - District 2,Republican Party,Kevin J. Grantham,2814
Jefferson,State Senate - District 20,Democratic Party,Cheri Jahn,7164
Jefferson,State Senate - District 20,Republican Party,Larry Queen,10390
Jefferson,State Senate - District 22,Democratic Party,Andy Kerr,5735
Jefferson,State Senate - District 22,Republican Party,Mario Nicolais,3441
Jefferson,State Senate - District 22,Republican Party,Tony Sanchez,6848
Adams,State Senate - District 24,Democratic Party,Judy Solano,5666
Adams,State Senate - District 24,Republican Party,Beth Martinez Humenik,6605
Pueblo,State Senate - District 3,Democratic Party,Leroy M. Garcia Jr.,9506
Pueblo,State Senate - District 3,Republican Party,George Rivera,6877
Douglas,State Senate - District 30,Democratic Party,Bette Davis,4159
Douglas,State Senate - District 30,Republican Party,Chris Holbert,12299
Denver,State Senate - District 32,Democratic Party,Irene Aguilar,8959
Denver,State Senate - District 32,Republican Party,Dawne Murray,4505
Denver,State Senate - District 34,Democratic Party,Lucia Guzman,6507
Denver,State Senate - District 34,Republican Party,Stuart Siffring,1814
Chaffee,State Senate - District 5,Democratic Party,Kerry Donovan,926
Delta,State Senate - District 5,Democratic Party,Kerry Donovan,835
Eagle,State Senate - District 5,Democratic Party,Kerry Donovan,1333
Gunnison,State Senate - District 5,Democratic Party,Kerry Donovan,591
Hinsdale,State Senate - District 5,Democratic Party,Kerry Donovan,27
Lake,State Senate - District 5,Democratic Party,Kerry Donovan,430
Pitkin,State Senate - District 5,Democratic Party,Kerry Donovan,693
Chaffee,State Senate - District 5,Republican Party,Don Suppes,1642
Delta,State Senate - District 5,Republican Party,Don Suppes,3244
Eagle,State Senate - District 5,Republican Party,Don Suppes,1537
Gunnison,State Senate - District 5,Republican Party,Don Suppes,612
Hinsdale,State Senate - District 5,Republican Party,Don Suppes,142
Lake,State Senate - District 5,Republican Party,Don Suppes,218
Pitkin,State Senate - District 5,Republican Party,Don Suppes,412
Archuleta,State Senate - District 6,Republican Party,Ellen S. Roberts,1643
Dolores,State Senate - District 6,Republican Party,Ellen S. Roberts,196
La Plata,State Senate - District 6,Republican Party,Ellen S. Roberts,2995
Montezuma,State Senate - District 6,Republican Party,Ellen S. Roberts,3123
Montrose,State Senate - District 6,Republican Party,Ellen S. Roberts,3996
Ouray,State Senate - District 6,Republican Party,Ellen S. Roberts,453
San Juan,State Senate - District 6,Republican Party,Ellen S. Roberts,22
San Miguel,State Senate - District 6,Republican Party,Ellen S. Roberts,177
Mesa,State Senate - District 7,Democratic Party,Claudette J. Konola,4291
Mesa,State Senate - District 7,Republican Party,Ray Scott,13212
El Paso,State Senate - District 9,Republican Party,Kent Lambert,18095
Adams,State Treasurer,Democratic Party,Betsy Markey,14797
Alamosa,State Treasurer,Democratic Party,Betsy Markey,700
Arapahoe,State Treasurer,Democratic Party,Betsy Markey,21153
Archuleta,State Treasurer,Democratic Party,Betsy Markey,466
Baca,State Treasurer,Democratic Party,Betsy Markey,241
Bent,State Treasurer,Democratic Party,Betsy Markey,263
Boulder,State Treasurer,Democratic Party,Betsy Markey,19934
Broomfield,State Treasurer,Democratic Party,Betsy Markey,2664
Chaffee,State Treasurer,Democratic Party,Betsy Markey,927
Cheyenne,State Treasurer,Democratic Party,Betsy Markey,39
Clear Creek,State Treasurer,Democratic Party,Betsy Markey,520
Conejos,State Treasurer,Democratic Party,Betsy Markey,725
Costilla,State Treasurer,Democratic Party,Betsy Markey,705
Crowley,State Treasurer,Democratic Party,Betsy Markey,138
Custer,State Treasurer,Democratic Party,Betsy Markey,172
Delta,State Treasurer,Democratic Party,Betsy Markey,889
Denver,State Treasurer,Democratic Party,Betsy Markey,36998
Dolores,State Treasurer,Democratic Party,Betsy Markey,88
Douglas,State Treasurer,Democratic Party,Betsy Markey,8095
Eagle,State Treasurer,Democratic Party,Betsy Markey,1290
El Paso,State Treasurer,Democratic Party,Betsy Markey,14576
Elbert,State Treasurer,Democratic Party,Betsy Markey,520
Fremont,State Treasurer,Democratic Party,Betsy Markey,1405
Garfield,State Treasurer,Democratic Party,Betsy Markey,1389
Gilpin,State Treasurer,Democratic Party,Betsy Markey,261
Grand,State Treasurer,Democratic Party,Betsy Markey,464
Gunnison,State Treasurer,Democratic Party,Betsy Markey,642
Hinsdale,State Treasurer,Democratic Party,Betsy Markey,33
Huerfano,State Treasurer,Democratic Party,Betsy Markey,784
Jackson,State Treasurer,Democratic Party,Betsy Markey,37
Jefferson,State Treasurer,Democratic Party,Betsy Markey,24149
Kiowa,State Treasurer,Democratic Party,Betsy Markey,54
Kit Carson,State Treasurer,Democratic Party,Betsy Markey,188
La Plata,State Treasurer,Democratic Party,Betsy Markey,2100
Lake,State Treasurer,Democratic Party,Betsy Markey,451
Larimer,State Treasurer,Democratic Party,Betsy Markey,12970
Las Animas,State Treasurer,Democratic Party,Betsy Markey,1199
Lincoln,State Treasurer,Democratic Party,Betsy Markey,139
Logan,State Treasurer,Democratic Party,Betsy Markey,633
Mesa,State Treasurer,Democratic Party,Betsy Markey,4418
Mineral,State Treasurer,Democratic Party,Betsy Markey,88
Moffat,State Treasurer,Democratic Party,Betsy Markey,206
Montezuma,State Treasurer,Democratic Party,Betsy Markey,814
Montrose,State Treasurer,Democratic Party,Betsy Markey,1167
Morgan,State Treasurer,Democratic Party,Betsy Markey,778
Otero,State Treasurer,Democratic Party,Betsy Markey,830
Ouray,State Treasurer,Democratic Party,Betsy Markey,268
Park,State Treasurer,Democratic Party,Betsy Markey,525
Phillips,State Treasurer,Democratic Party,Betsy Markey,128
Pitkin,State Treasurer,Democratic Party,Betsy Markey,709
Prowers,State Treasurer,Democratic Party,Betsy Markey,334
Pueblo,State Treasurer,Democratic Party,Betsy Markey,9992
Rio Blanco,State Treasurer,Democratic Party,Betsy Markey,91
Rio Grande,State Treasurer,Democratic Party,Betsy Markey,636
Routt,State Treasurer,Democratic Party,Betsy Markey,750
Saguache,State Treasurer,Democratic Party,Betsy Markey,438
San Juan,State Treasurer,Democratic Party,Betsy Markey,38
San Miguel,State Treasurer,Democratic Party,Betsy Markey,276
Sedgwick,State Treasurer,Democratic Party,Betsy Markey,96
Summit,State Treasurer,Democratic Party,Betsy Markey,854
Teller,State Treasurer,Democratic Party,Betsy Markey,724
Washington,State Treasurer,Democratic Party,Betsy Markey,95
Weld,State Treasurer,Democratic Party,Betsy Markey,6216
Yuma,State Treasurer,Democratic Party,Betsy Markey,268
Adams,State Treasurer,Republican Party,Walker Stapleton,15586
Alamosa,State Treasurer,Republican Party,Walker Stapleton,738
Arapahoe,State Treasurer,Republican Party,Walker Stapleton,34290
Archuleta,State Treasurer,Republican Party,Walker Stapleton,1538
Baca,State Treasurer,Republican Party,Walker Stapleton,493
Bent,State Treasurer,Republican Party,Walker Stapleton,437
Boulder,State Treasurer,Republican Party,Walker Stapleton,11838
Broomfield,State Treasurer,Republican Party,Walker Stapleton,4116
Chaffee,State Treasurer,Republican Party,Walker Stapleton,1683
Cheyenne,State Treasurer,Republican Party,Walker Stapleton,365
Clear Creek,State Treasurer,Republican Party,Walker Stapleton,636
Conejos,State Treasurer,Republican Party,Walker Stapleton,497
Costilla,State Treasurer,Republican Party,Walker Stapleton,121
Crowley,State Treasurer,Republican Party,Walker Stapleton,478
Custer,State Treasurer,Republican Party,Walker Stapleton,1092
Delta,State Treasurer,Republican Party,Walker Stapleton,3053
Denver,State Treasurer,Republican Party,Walker Stapleton,15396
Dolores,State Treasurer,Republican Party,Walker Stapleton,195
Douglas,State Treasurer,Republican Party,Walker Stapleton,27743
Eagle,State Treasurer,Republican Party,Walker Stapleton,1587
El Paso,State Treasurer,Republican Party,Walker Stapleton,51428
Elbert,State Treasurer,Republican Party,Walker Stapleton,3405
Fremont,State Treasurer,Republican Party,Walker Stapleton,4491
Garfield,State Treasurer,Republican Party,Walker Stapleton,2648
Gilpin,State Treasurer,Republican Party,Walker Stapleton,430
Grand,State Treasurer,Republican Party,Walker Stapleton,1424
Gunnison,State Treasurer,Republican Party,Walker Stapleton,629
Hinsdale,State Treasurer,Republican Party,Walker Stapleton,154
Huerfano,State Treasurer,Republican Party,Walker Stapleton,467
Jackson,State Treasurer,Republican Party,Walker Stapleton,301
Jefferson,State Treasurer,Republican Party,Walker Stapleton,38437
Kiowa,State Treasurer,Republican Party,Walker Stapleton,215
Kit Carson,State Treasurer,Republican Party,Walker Stapleton,1140
La Plata,State Treasurer,Republican Party,Walker Stapleton,2699
Lake,State Treasurer,Republican Party,Walker Stapleton,224
Larimer,State Treasurer,Republican Party,Walker Stapleton,22269
Las Animas,State Treasurer,Republican Party,Walker Stapleton,695
Lincoln,State Treasurer,Republican Party,Walker Stapleton,726
Logan,State Treasurer,Republican Party,Walker Stapleton,2019
Mesa,State Treasurer,Republican Party,Walker Stapleton,12967
Mineral,State Treasurer,Republican Party,Walker Stapleton,86
Moffat,State Treasurer,Republican Party,Walker Stapleton,1522
Montezuma,State Treasurer,Republican Party,Walker Stapleton,2917
Montrose,State Treasurer,Republican Party,Walker Stapleton,3987
Morgan,State Treasurer,Republican Party,Walker Stapleton,2418
Otero,State Treasurer,Republican Party,Walker Stapleton,1466
Ouray,State Treasurer,Republican Party,Walker Stapleton,434
Park,State Treasurer,Republican Party,Walker Stapleton,1960
Phillips,State Treasurer,Republican Party,Walker Stapleton,544
Pitkin,State Treasurer,Republican Party,Walker Stapleton,431
Prowers,State Treasurer,Republican Party,Walker Stapleton,1214
Pueblo,State Treasurer,Republican Party,Walker Stapleton,8224
Rio Blanco,State Treasurer,Republican Party,Walker Stapleton,1087
Rio Grande,State Treasurer,Republican Party,Walker Stapleton,1168
Routt,State Treasurer,Republican Party,Walker Stapleton,1213
Saguache,State Treasurer,Republican Party,Walker Stapleton,302
San Juan,State Treasurer,Republican Party,Walker Stapleton,22
San Miguel,State Treasurer,Republican Party,Walker Stapleton,169
Sedgwick,State Treasurer,Republican Party,Walker Stapleton,433
Summit,State Treasurer,Republican Party,Walker Stapleton,1001
Teller,State Treasurer,Republican Party,Walker Stapleton,2844
Washington,State Treasurer,Republican Party,Walker Stapleton,1181
Weld,State Treasurer,Republican Party,Walker Stapleton,19055
Yuma,State Treasurer,Republican Party,Walker Stapleton,1534
Arapahoe,United States Representative - District 1,Democratic Party,Diana DeGette,2125
Denver,United States Representative - District 1,Democratic Party,Diana DeGette,38899
Jefferson,United States Representative - District 1,Democratic Party,Diana DeGette,2490
Arapahoe,United States Representative - District 1,Republican Party,Kathleen Cunningham,0
Denver,United States Representative - District 1,Republican Party,Kathleen Cunningham,1
Jefferson,United States Representative - District 1,Republican Party,Kathleen Cunningham,0
Arapahoe,United States Representative - District 1,Republican Party,Martin Walsh,2276
Denver,United States Representative - District 1,Republican Party,Martin Walsh,13392
Jefferson,United States Representative - District 1,Republican Party,Martin Walsh,5851
Boulder,United States Representative - District 2,Democratic Party,Jared Polis,16051
Broomfield,United States Representative - District 2,Democratic Party,Jared Polis,2685
Clear Creek,United States Representative - District 2,Democratic Party,Jared Polis,536
Eagle,United States Representative - District 2,Democratic Party,Jared Polis,350
Gilpin,United States Representative - District 2,Democratic Party,Jared Polis,266
Grand,United States Representative - District 2,Democratic Party,Jared Polis,480
Jefferson,United States Representative - District 2,Democratic Party,Jared Polis,3458
Larimer,United States Representative - District 2,Democratic Party,Jared Polis,12741
Park,United States Representative - District 2,Democratic Party,Jared Polis,264
Summit,United States Representative - District 2,Democratic Party,Jared Polis,928
Boulder,United States Representative - District 2,Republican Party,George Leing,6441
Broomfield,United States Representative - District 2,Republican Party,George Leing,4009
Clear Creek,United States Representative - District 2,Republican Party,George Leing,610
Eagle,United States Representative - District 2,Republican Party,George Leing,271
Gilpin,United States Representative - District 2,Republican Party,George Leing,418
Grand,United States Representative - District 2,Republican Party,George Leing,1365
Jefferson,United States Representative - District 2,Republican Party,George Leing,6811
Larimer,United States Representative - District 2,Republican Party,George Leing,21688
Park,United States Representative - District 2,Republican Party,George Leing,923
Summit,United States Representative - District 2,Republican Party,George Leing,945
Alamosa,United States Representative - District 3,Democratic Party,Abel J. Tapia,685
Archuleta,United States Representative - District 3,Democratic Party,Abel J. Tapia,444
Conejos,United States Representative - District 3,Democratic Party,Abel J. Tapia,732
Costilla,United States Representative - District 3,Democratic Party,Abel J. Tapia,737
Custer,United States Representative - District 3,Democratic Party,Abel J. Tapia,169
Delta,United States Representative - District 3,Democratic Party,Abel J. Tapia,822
Dolores,United States Representative - District 3,Democratic Party,Abel J. Tapia,76
Eagle,United States Representative - District 3,Democratic Party,Abel J. Tapia,937
Garfield,United States Representative - District 3,Democratic Party,Abel J. Tapia,1273
Gunnison,United States Representative - District 3,Democratic Party,Abel J. Tapia,607
Hinsdale,United States Representative - District 3,Democratic Party,Abel J. Tapia,25
Huerfano,United States Representative - District 3,Democratic Party,Abel J. Tapia,826
Jackson,United States Representative - District 3,Democratic Party,Abel J. Tapia,36
La Plata,United States Representative - District 3,Democratic Party,Abel J. Tapia,1968
Lake,United States Representative - District 3,Democratic Party,Abel J. Tapia,429
Mesa,United States Representative - District 3,Democratic Party,Abel J. Tapia,4236
Mineral,United States Representative - District 3,Democratic Party,Abel J. Tapia,83
Moffat,United States Representative - District 3,Democratic Party,Abel J. Tapia,201
Montezuma,United States Representative - District 3,Democratic Party,Abel J. Tapia,786
Montrose,United States Representative - District 3,Democratic Party,Abel J. Tapia,1089
Ouray,United States Representative - District 3,Democratic Party,Abel J. Tapia,264
Pitkin,United States Representative - District 3,Democratic Party,Abel J. Tapia,659
Pueblo,United States Representative - District 3,Democratic Party,Abel J. Tapia,10680
Rio Blanco,United States Representative - District 3,Democratic Party,Abel J. Tapia,88
Rio Grande,United States Representative - District 3,Democratic Party,Abel J. Tapia,639
Routt,United States Representative - District 3,Democratic Party,Abel J. Tapia,698
Saguache,United States Representative - District 3,Democratic Party,Abel J. Tapia,440
San Juan,United States Representative - District 3,Democratic Party,Abel J. Tapia,36
San Miguel,United States Representative - District 3,Democratic Party,Abel J. Tapia,266
Alamosa,United States Representative - District 3,Republican Party,David Cox,161
Archuleta,United States Representative - District 3,Republican Party,David Cox,427
Conejos,United States Representative - District 3,Republican Party,David Cox,104
Costilla,United States Representative - District 3,Republican Party,David Cox,26
Custer,United States Representative - District 3,Republican Party,David Cox,513
Delta,United States Representative - District 3,Republican Party,David Cox,1034
Dolores,United States Representative - District 3,Republican Party,David Cox,99
Eagle,United States Representative - District 3,Republican Party,David Cox,400
Garfield,United States Representative - District 3,Republican Party,David Cox,645
Gunnison,United States Representative - District 3,Republican Party,David Cox,193
Hinsdale,United States Representative - District 3,Republican Party,David Cox,30
Huerfano,United States Representative - District 3,Republican Party,David Cox,101
Jackson,United States Representative - District 3,Republican Party,David Cox,58
La Plata,United States Representative - District 3,Republican Party,David Cox,683
Lake,United States Representative - District 3,Republican Party,David Cox,64
Mesa,United States Representative - District 3,Republican Party,David Cox,4642
Mineral,United States Representative - District 3,Republican Party,David Cox,18
Moffat,United States Representative - District 3,Republican Party,David Cox,455
Montezuma,United States Representative - District 3,Republican Party,David Cox,1021
Montrose,United States Representative - District 3,Republican Party,David Cox,1367
Ouray,United States Representative - District 3,Republican Party,David Cox,108
Pitkin,United States Representative - District 3,Republican Party,David Cox,94
Pueblo,United States Representative - District 3,Republican Party,David Cox,2342
Rio Blanco,United States Representative - District 3,Republican Party,David Cox,430
Rio Grande,United States Representative - District 3,Republican Party,David Cox,283
Routt,United States Representative - District 3,Republican Party,David Cox,324
Saguache,United States Representative - District 3,Republican Party,David Cox,91
San Juan,United States Representative - District 3,Republican Party,David Cox,8
San Miguel,United States Representative - District 3,Republican Party,David Cox,52
Alamosa,United States Representative - District 3,Republican Party,Scott R. Tipton,733
Archuleta,United States Representative - District 3,Republican Party,Scott R. Tipton,1488
Conejos,United States Representative - District 3,Republican Party,Scott R. Tipton,493
Costilla,United States Representative - District 3,Republican Party,Scott R. Tipton,105
Custer,United States Representative - District 3,Republican Party,Scott R. Tipton,860
Delta,United States Representative - District 3,Republican Party,Scott R. Tipton,2769
Dolores,United States Representative - District 3,Republican Party,Scott R. Tipton,152
Eagle,United States Representative - District 3,Republican Party,Scott R. Tipton,1261
Garfield,United States Representative - District 3,Republican Party,Scott R. Tipton,2491
Gunnison,United States Representative - District 3,Republican Party,Scott R. Tipton,608
Hinsdale,United States Representative - District 3,Republican Party,Scott R. Tipton,162
Huerfano,United States Representative - District 3,Republican Party,Scott R. Tipton,443
Jackson,United States Representative - District 3,Republican Party,Scott R. Tipton,355
La Plata,United States Representative - District 3,Republican Party,Scott R. Tipton,2670
Lake,United States Representative - District 3,Republican Party,Scott R. Tipton,200
Mesa,United States Representative - District 3,Republican Party,Scott R. Tipton,11655
Mineral,United States Representative - District 3,Republican Party,Scott R. Tipton,85
Moffat,United States Representative - District 3,Republican Party,Scott R. Tipton,1525
Montezuma,United States Representative - District 3,Republican Party,Scott R. Tipton,2792
Montrose,United States Representative - District 3,Republican Party,Scott R. Tipton,3807
Ouray,United States Representative - District 3,Republican Party,Scott R. Tipton,450
Pitkin,United States Representative - District 3,Republican Party,Scott R. Tipton,406
Pueblo,United States Representative - District 3,Republican Party,Scott R. Tipton,6877
Rio Blanco,United States Representative - District 3,Republican Party,Scott R. Tipton,1034
Rio Grande,United States Representative - District 3,Republican Party,Scott R. Tipton,1076
Routt,United States Representative - District 3,Republican Party,Scott R. Tipton,1181
Saguache,United States Representative - District 3,Republican Party,Scott R. Tipton,286
San Juan,United States Representative - District 3,Republican Party,Scott R. Tipton,28
San Miguel,United States Representative - District 3,Republican Party,Scott R. Tipton,185
Adams,United States Representative - District 4,Democratic Party,Dan Chapin,0
Arapahoe,United States Representative - District 4,Democratic Party,Dan Chapin,0
Baca,United States Representative - District 4,Democratic Party,Dan Chapin,0
Bent,United States Representative - District 4,Democratic Party,Dan Chapin,0
Boulder,United States Representative - District 4,Democratic Party,Dan Chapin,9
Cheyenne,United States Representative - District 4,Democratic Party,Dan Chapin,0
Crowley,United States Representative - District 4,Democratic Party,Dan Chapin,0
Douglas,United States Representative - District 4,Democratic Party,Dan Chapin,7
Elbert,United States Representative - District 4,Democratic Party,Dan Chapin,1
Kiowa,United States Representative - District 4,Democratic Party,Dan Chapin,0
Kit Carson,United States Representative - District 4,Democratic Party,Dan Chapin,0
Las Animas,United States Representative - District 4,Democratic Party,Dan Chapin,1
Lincoln,United States Representative - District 4,Democratic Party,Dan Chapin,0
Logan,United States Representative - District 4,Democratic Party,Dan Chapin,0
Morgan,United States Representative - District 4,Democratic Party,Dan Chapin,0
Otero,United States Representative - District 4,Democratic Party,Dan Chapin,0
Phillips,United States Representative - District 4,Democratic Party,Dan Chapin,0
Prowers,United States Representative - District 4,Democratic Party,Dan Chapin,0
Sedgwick,United States Representative - District 4,Democratic Party,Dan Chapin,0
Washington,United States Representative - District 4,Democratic Party,Dan Chapin,0
Weld,United States Representative - District 4,Democratic Party,Dan Chapin,11
Yuma,United States Representative - District 4,Democratic Party,Dan Chapin,0
Adams,United States Representative - District 4,Democratic Party,Vic Meyers,138
Arapahoe,United States Representative - District 4,Democratic Party,Vic Meyers,166
Baca,United States Representative - District 4,Democratic Party,Vic Meyers,205
Bent,United States Representative - District 4,Democratic Party,Vic Meyers,231
Boulder,United States Representative - District 4,Democratic Party,Vic Meyers,4560
Cheyenne,United States Representative - District 4,Democratic Party,Vic Meyers,37
Crowley,United States Representative - District 4,Democratic Party,Vic Meyers,126
Douglas,United States Representative - District 4,Democratic Party,Vic Meyers,4822
Elbert,United States Representative - District 4,Democratic Party,Vic Meyers,482
Kiowa,United States Representative - District 4,Democratic Party,Vic Meyers,40
Kit Carson,United States Representative - District 4,Democratic Party,Vic Meyers,169
Las Animas,United States Representative - District 4,Democratic Party,Vic Meyers,981
Lincoln,United States Representative - District 4,Democratic Party,Vic Meyers,127
Logan,United States Representative - District 4,Democratic Party,Vic Meyers,587
Morgan,United States Representative - District 4,Democratic Party,Vic Meyers,718
Otero,United States Representative - District 4,Democratic Party,Vic Meyers,772
Phillips,United States Representative - District 4,Democratic Party,Vic Meyers,126
Prowers,United States Representative - District 4,Democratic Party,Vic Meyers,303
Sedgwick,United States Representative - District 4,Democratic Party,Vic Meyers,89
Washington,United States Representative - District 4,Democratic Party,Vic Meyers,76
Weld,United States Representative - District 4,Democratic Party,Vic Meyers,5896
Yuma,United States Representative - District 4,Democratic Party,Vic Meyers,232
Adams,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,112
Arapahoe,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,127
Baca,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,120
Bent,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,146
Boulder,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,795
Cheyenne,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,161
Crowley,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,140
Douglas,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,3235
Elbert,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,525
Kiowa,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,45
Kit Carson,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,290
Las Animas,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,205
Lincoln,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,128
Logan,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,409
Morgan,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,723
Otero,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,324
Phillips,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,119
Prowers,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,411
Sedgwick,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,110
Washington,United States Representative - District 4,Republican Party,Barbara J. Kirkmeyer,367
