county,office,district,party,candidate,votes
Crowley,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,336
Crowley,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,17
Crowley,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,29
Crowley,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,49
Crowley,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,22
Crowley,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Custer,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1656
Custer,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,765
Custer,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,30
Custer,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,40
Custer,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,25
Custer,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,6
Custer,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Delta,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,8801
Delta,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,3944
Delta,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,220
Delta,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,254
Delta,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,195
Delta,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,47
Delta,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Denver,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,50257
Denver,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,172290
Denver,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,2828
Denver,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,3444
Denver,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,2498
Denver,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,664
Denver,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,4
Dolores,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,635
Dolores,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,280
Dolores,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,14
Dolores,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,20
Dolores,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,20
Dolores,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,2
Dolores,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Douglas,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,81706
Douglas,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,52187
Douglas,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,888
Douglas,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,2225
Douglas,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,935
Douglas,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,244
Douglas,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,1
Eagle,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,6449
Eagle,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,10253
Eagle,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,247
Eagle,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,279
Eagle,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,134
Eagle,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,42
Eagle,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
El Paso,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,139140
El Paso,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,76678
El Paso,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,3207
El Paso,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,5466
El Paso,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,2701
El Paso,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,679
El Paso,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,7
Elbert,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,9099
Elbert,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2797
Elbert,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,115
Elbert,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,232
Elbert,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,216
Elbert,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,36
Elbert,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Fremont,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,11121
Fremont,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,4927
Fremont,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,277
Fremont,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,453
Fremont,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,343
Fremont,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,91
Fremont,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,2
Garfield,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,9583
Garfield,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,8840
Garfield,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,295
Garfield,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,349
Garfield,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,234
Garfield,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,71
Garfield,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Gilpin,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1198
Gilpin,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1441
Gilpin,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,96
Gilpin,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,99
Gilpin,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,56
Gilpin,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,7
Gilpin,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Grand,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3525
Grand,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,3020
Grand,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,90
Grand,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,132
Grand,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,58
Grand,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,15
Grand,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Gunnison,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2562
Gunnison,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,3960
Gunnison,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,175
Gunnison,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,146
Gunnison,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,66
Gunnison,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,27
Gunnison,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Hinsdale,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,295
Hinsdale,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,203
Hinsdale,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,4
Hinsdale,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,10
Hinsdale,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,3
Hinsdale,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,3
Hinsdale,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Huerfano,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1445
Huerfano,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1548
Huerfano,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,61
Huerfano,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,45
Huerfano,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,67
Huerfano,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,27
Huerfano,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Jackson,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,575
Jackson,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,164
Jackson,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,4
Jackson,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,8
Jackson,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,7
Jackson,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,4
Jackson,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Jefferson,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,114398
Jefferson,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,130196
Jefferson,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,2844
Jefferson,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,5069
Jefferson,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,3163
Jefferson,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,764
Jefferson,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,3
Kiowa,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,604
Kiowa,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,113
Kiowa,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,4
Kiowa,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,14
Kiowa,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,20
Kiowa,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,2
Kiowa,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Kit Carson,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2327
Kit Carson,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,647
Kit Carson,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,15
Kit Carson,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,46
Kit Carson,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,50
Kit Carson,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,12
Kit Carson,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
La Plata,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,9658
La Plata,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,12017
La Plata,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,399
La Plata,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,415
La Plata,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,251
La Plata,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,44
La Plata,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Lake,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,903
Lake,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1385
Lake,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,68
Lake,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,67
Lake,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,34
Lake,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,16
Lake,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Larimer,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,65054
Larimer,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,72550
Larimer,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,2340
Larimer,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,3038
Larimer,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,1573
Larimer,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,295
Larimer,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,1
Las Animas,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2721
Las Animas,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2562
Las Animas,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,57
Las Animas,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,131
Las Animas,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,84
Las Animas,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,31
Las Animas,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Lincoln,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1525
Lincoln,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,406
Lincoln,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,15
Lincoln,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,33
Lincoln,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,33
Lincoln,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,9
Lincoln,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Logan,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,5438
Logan,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2027
Logan,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,58
Logan,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,122
Logan,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,97
Logan,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,31
Logan,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Mesa,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,35236
Mesa,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,19859
Mesa,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,559
Mesa,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,1191
Mesa,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,843
Mesa,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,209
Mesa,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,1
Mineral,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,294
Mineral,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,277
Mineral,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,6
Mineral,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,11
Mineral,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,13
Mineral,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,3
Mineral,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Moffat,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3794
Moffat,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,853
Moffat,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,39
Moffat,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,116
Moffat,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,57
Moffat,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,23
Moffat,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Montezuma,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,5672
Montezuma,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,3383
Montezuma,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,192
Montezuma,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,208
Montezuma,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,176
Montezuma,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,29
Montezuma,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Montrose,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,10907
Montrose,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,4971
Montrose,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,143
Montrose,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,297
Montrose,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,233
Montrose,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,59
Montrose,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Morgan,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,5861
Morgan,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2646
Morgan,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,69
Morgan,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,119
Morgan,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,121
Morgan,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,44
Morgan,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Otero,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3714
Otero,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2599
Otero,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,58
Otero,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,151
Otero,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,129
Otero,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,45
Otero,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Ouray,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1151
Ouray,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1434
Ouray,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,30
Ouray,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,42
Ouray,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,17
Ouray,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,4
Ouray,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Park,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,4624
Park,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2958
Park,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,132
Park,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,177
Park,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,137
Park,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,25
Park,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,1
Phillips,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1442
Phillips,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,477
Phillips,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,18
Phillips,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,25
Phillips,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,26
Phillips,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,6
Phillips,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Pitkin,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1877
Pitkin,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,5505
Pitkin,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,142
Pitkin,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,126
Pitkin,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,28
Pitkin,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,11
Pitkin,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Prowers,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2728
Prowers,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1052
Prowers,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,32
Prowers,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,74
Prowers,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,73
Prowers,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,22
Prowers,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Pueblo,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,26696
Pueblo,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,29591
Pueblo,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,741
Pueblo,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,1126
Pueblo,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,1055
Pueblo,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,359
Pueblo,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Rio Blanco,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2166
Rio Blanco,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,434
Rio Blanco,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,19
Rio Blanco,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,49
Rio Blanco,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,36
Rio Blanco,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,11
Rio Blanco,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Rio Grande,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2437
Rio Grande,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1800
Rio Grande,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,61
Rio Grande,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,80
Rio Grande,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,76
Rio Grande,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,26
Rio Grande,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Routt,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,4005
Routt,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,6092
Routt,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,112
Routt,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,163
Routt,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,92
Routt,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,16
Routt,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Saguache,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,860
Saguache,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1312
Saguache,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,86
Saguache,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,67
Saguache,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,52
Saguache,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,9
Saguache,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
San Juan,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,177
San Juan,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,243
San Juan,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,13
San Juan,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,6
San Juan,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,7
San Juan,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,3
San Juan,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
San Miguel,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,821
San Miguel,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2190
San Miguel,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,113
San Miguel,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,79
San Miguel,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,32
San Miguel,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,8
San Miguel,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Sedgwick,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,806
Sedgwick,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,342
Sedgwick,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,14
Sedgwick,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,15
Sedgwick,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,26
