county,office,district,party,candidate,votes
Arapahoe,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,4135
Arapahoe,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,2329
Arapahoe,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,468
Arapahoe,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,1
Arapahoe,Governor/Lieutenant Governor,,,,223899
Archuleta,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3032
Archuleta,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2153
Archuleta,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,79
Archuleta,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,103
Archuleta,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,66
Archuleta,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,28
Archuleta,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Archuleta,Governor/Lieutenant Governor,,,,5461
Baca,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1354
Baca,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,406
Baca,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,21
Baca,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,48
Baca,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,18
Baca,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,19
Baca,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Baca,Governor/Lieutenant Governor,,,,1866
Bent,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,937
Bent,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,548
Bent,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,11
Bent,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,33
Bent,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,42
Bent,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,9
Bent,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Bent,Governor/Lieutenant Governor,,,,1580
Boulder,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,36868
Boulder,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,96565
Boulder,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,4605
Boulder,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,2461
Boulder,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,1057
Boulder,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,202
Boulder,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,2
Boulder,Governor/Lieutenant Governor,,,,141760
Broomfield,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,12240
Broomfield,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,14100
Broomfield,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,353
Broomfield,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,592
Broomfield,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,262
Broomfield,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,63
Broomfield,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Broomfield,Governor/Lieutenant Governor,,,,27610
Chaffee,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,4306
Chaffee,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,4211
Chaffee,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,108
Chaffee,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,173
Chaffee,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,107
Chaffee,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,28
Chaffee,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Chaffee,Governor/Lieutenant Governor,,,,8933
Cheyenne,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,814
Cheyenne,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,165
Cheyenne,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,10
Cheyenne,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,15
Cheyenne,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,28
Cheyenne,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,5
Cheyenne,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Cheyenne,Governor/Lieutenant Governor,,,,1037
Clear Creek,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1967
Clear Creek,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2455
Clear Creek,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,51
Clear Creek,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,129
Clear Creek,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,70
Clear Creek,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,10
Clear Creek,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Clear Creek,Governor/Lieutenant Governor,,,,4682
Conejos,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1642
Conejos,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1727
Conejos,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,38
Conejos,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,40
Conejos,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,35
Conejos,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,13
Conejos,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Conejos,Governor/Lieutenant Governor,,,,3495
Costilla,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,401
Costilla,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,941
Costilla,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,27
Costilla,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,20
Costilla,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,24
Costilla,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,6
Costilla,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Costilla,Governor/Lieutenant Governor,,,,1419
Crowley,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,884
Crowley,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,336
Crowley,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,17
Crowley,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,29
Crowley,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,49
Crowley,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,22
Crowley,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Crowley,Governor/Lieutenant Governor,,,,1337
Custer,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1656
Custer,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,765
Custer,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,30
Custer,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,40
Custer,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,25
Custer,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,6
Custer,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Custer,Governor/Lieutenant Governor,,,,2522
Delta,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,8801
Delta,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,3944
Delta,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,220
Delta,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,254
Delta,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,195
Delta,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,47
Delta,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Delta,Governor/Lieutenant Governor,,,,13461
Denver,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,50257
Denver,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,172290
Denver,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,2828
Denver,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,3444
Denver,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,2498
Denver,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,664
Denver,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,4
Denver,Governor/Lieutenant Governor,,,,231985
Dolores,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,635
Dolores,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,280
Dolores,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,14
Dolores,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,20
Dolores,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,20
Dolores,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,2
Dolores,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Dolores,Governor/Lieutenant Governor,,,,971
Douglas,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,81706
Douglas,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,52187
Douglas,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,888
Douglas,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,2225
Douglas,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,935
Douglas,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,244
Douglas,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,1
Douglas,Governor/Lieutenant Governor,,,,138186
Eagle,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,6449
Eagle,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,10253
Eagle,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,247
Eagle,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,279
Eagle,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,134
Eagle,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,42
Eagle,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Eagle,Governor/Lieutenant Governor,,,,17404
El Paso,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,139140
El Paso,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,76678
El Paso,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,3207
El Paso,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,5466
El Paso,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,2701
El Paso,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,679
El Paso,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,7
El Paso,Governor/Lieutenant Governor,,,,227878
Elbert,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,9099
Elbert,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2797
Elbert,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,115
Elbert,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,232
Elbert,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,216
Elbert,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,36
Elbert,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Elbert,Governor/Lieutenant Governor,,,,12495
Fremont,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,11121
Fremont,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,4927
Fremont,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,277
Fremont,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,453
Fremont,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,343
Fremont,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,91
Fremont,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,2
Fremont,Governor/Lieutenant Governor,,,,17214
Garfield,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,9583
Garfield,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,8840
Garfield,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,295
Garfield,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,349
Garfield,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,234
Garfield,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,71
Garfield,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Garfield,Governor/Lieutenant Governor,,,,19372
Gilpin,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1198
Gilpin,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1441
Gilpin,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,96
Gilpin,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,99
Gilpin,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,56
Gilpin,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,7
Gilpin,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Gilpin,Governor/Lieutenant Governor,,,,2897
Grand,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3525
Grand,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,3020
Grand,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,90
Grand,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,132
Grand,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,58
Grand,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,15
Grand,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Grand,Governor/Lieutenant Governor,,,,6840
Gunnison,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2562
Gunnison,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,3960
Gunnison,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,175
Gunnison,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,146
Gunnison,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,66
Gunnison,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,27
Gunnison,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Gunnison,Governor/Lieutenant Governor,,,,6936
Hinsdale,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,295
Hinsdale,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,203
Hinsdale,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,4
Hinsdale,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,10
Hinsdale,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,3
Hinsdale,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,3
Hinsdale,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Hinsdale,Governor/Lieutenant Governor,,,,518
Huerfano,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1445
Huerfano,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1548
Huerfano,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,61
Huerfano,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,45
Huerfano,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,67
Huerfano,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,27
Huerfano,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Huerfano,Governor/Lieutenant Governor,,,,3193
Jackson,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,575
Jackson,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,164
Jackson,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,4
Jackson,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,8
Jackson,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,7
Jackson,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,4
Jackson,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Jackson,Governor/Lieutenant Governor,,,,762
Jefferson,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,114398
Jefferson,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,130196
Jefferson,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,2844
Jefferson,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,5069
Jefferson,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,3163
Jefferson,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,764
Jefferson,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,3
Jefferson,Governor/Lieutenant Governor,,,,256437
Kiowa,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,604
Kiowa,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,113
Kiowa,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,4
Kiowa,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,14
Kiowa,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,20
Kiowa,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,2
Kiowa,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Kiowa,Governor/Lieutenant Governor,,,,757
Kit Carson,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2327
Kit Carson,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,647
Kit Carson,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,15
Kit Carson,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,46
Kit Carson,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,50
Kit Carson,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,12
Kit Carson,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Kit Carson,Governor/Lieutenant Governor,,,,3097
La Plata,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,9658
La Plata,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,12017
La Plata,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,399
La Plata,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,415
La Plata,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,251
La Plata,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,44
La Plata,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
La Plata,Governor/Lieutenant Governor,,,,22784
Lake,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,903
Lake,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1385
Lake,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,68
Lake,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,67
Lake,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,34
Lake,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,16
Lake,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Lake,Governor/Lieutenant Governor,,,,2473
Larimer,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,65054
Larimer,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,72550
Larimer,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,2340
Larimer,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,3038
Larimer,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,1573
Larimer,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,295
Larimer,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,1
Larimer,Governor/Lieutenant Governor,,,,144851
Las Animas,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2721
Las Animas,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2562
Las Animas,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,57
Las Animas,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,131
Las Animas,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,84
Las Animas,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,31
Las Animas,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Las Animas,Governor/Lieutenant Governor,,,,5586
Lincoln,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1525
Lincoln,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,406
Lincoln,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,15
Lincoln,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,33
Lincoln,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,33
Lincoln,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,9
Lincoln,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Lincoln,Governor/Lieutenant Governor,,,,2021
Logan,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,5438
Logan,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2027
Logan,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,58
Logan,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,122
Logan,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,97
Logan,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,31
Logan,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Logan,Governor/Lieutenant Governor,,,,7773
Mesa,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,35236
Mesa,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,19859
Mesa,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,559
Mesa,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,1191
Mesa,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,843
Mesa,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,209
Mesa,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,1
Mesa,Governor/Lieutenant Governor,,,,57898
Mineral,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,294
Mineral,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,277
Mineral,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,6
Mineral,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,11
Mineral,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,13
Mineral,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,3
Mineral,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Mineral,Governor/Lieutenant Governor,,,,604
Moffat,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3794
Moffat,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,853
Moffat,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,39
Moffat,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,116
Moffat,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,57
Moffat,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,23
Moffat,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Moffat,Governor/Lieutenant Governor,,,,4882
Montezuma,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,5672
Montezuma,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,3383
Montezuma,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,192
Montezuma,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,208
Montezuma,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,176
Montezuma,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,29
Montezuma,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Montezuma,Governor/Lieutenant Governor,,,,9660
Montrose,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,10907
Montrose,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,4971
Montrose,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,143
Montrose,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,297
Montrose,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,233
Montrose,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,59
Montrose,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Montrose,Governor/Lieutenant Governor,,,,16610
Morgan,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,5861
Morgan,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2646
Morgan,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,69
