,office,precinct,county,district,party,candidate,votes
751,U.S. House,056,Boulder,2,Democratic,Henry Raibourn,0
752,U.S. House,057,Boulder,2,Democratic,Henry Raibourn,0
753,U.S. House,058,Boulder,2,Democratic,Henry Raibourn,0
754,U.S. House,059,Boulder,2,Democratic,Henry Raibourn,0
755,U.S. House,060,Boulder,2,Democratic,Henry Raibourn,0
756,U.S. House,061,Boulder,2,Democratic,Henry Raibourn,0
757,U.S. House,062,Boulder,2,Democratic,Henry Raibourn,0
758,U.S. House,063,Boulder,2,Democratic,Henry Raibourn,0
759,U.S. House,064,Boulder,2,Democratic,Henry Raibourn,0
760,U.S. House,065,Boulder,2,Democratic,Henry Raibourn,0
761,U.S. House,066,Boulder,2,Democratic,Henry Raibourn,0
762,U.S. House,067,Boulder,2,Democratic,Henry Raibourn,0
763,U.S. House,068,Boulder,2,Democratic,Henry Raibourn,0
764,U.S. House,069,Boulder,2,Democratic,Henry Raibourn,0
765,U.S. House,070,Boulder,2,Democratic,Henry Raibourn,0
766,U.S. House,071,Boulder,2,Democratic,Henry Raibourn,0
767,U.S. House,072,Boulder,2,Democratic,Henry Raibourn,0
768,U.S. House,073,Boulder,2,Democratic,Henry Raibourn,0
769,U.S. House,074,Boulder,2,Democratic,Henry Raibourn,0
770,U.S. House,075,Boulder,2,Democratic,Henry Raibourn,0
771,U.S. House,076,Boulder,2,Democratic,Henry Raibourn,0
772,U.S. House,077,Boulder,2,Democratic,Henry Raibourn,0
773,U.S. House,078,Boulder,2,Democratic,Henry Raibourn,0
774,U.S. House,079,Boulder,2,Democratic,Henry Raibourn,0
775,U.S. House,080,Boulder,2,Democratic,Henry Raibourn,0
776,U.S. House,081,Boulder,2,Democratic,Henry Raibourn,0
777,U.S. House,082,Boulder,2,Democratic,Henry Raibourn,0
778,U.S. House,083,Boulder,2,Democratic,Henry Raibourn,0
779,U.S. House,084,Boulder,2,Democratic,Henry Raibourn,0
780,U.S. House,085,Boulder,2,Democratic,Henry Raibourn,0
781,U.S. House,086,Boulder,2,Democratic,Henry Raibourn,0
782,U.S. House,087,Boulder,2,Democratic,Henry Raibourn,0
783,U.S. House,088,Boulder,2,Democratic,Henry Raibourn,0
784,U.S. House,089,Boulder,2,Democratic,Henry Raibourn,0
785,U.S. House,090,Boulder,2,Democratic,Henry Raibourn,0
786,U.S. House,091,Boulder,2,Democratic,Henry Raibourn,0
787,U.S. House,092,Boulder,2,Democratic,Henry Raibourn,0
788,U.S. House,093,Boulder,2,Democratic,Henry Raibourn,0
789,U.S. House,094,Boulder,2,Democratic,Henry Raibourn,0
790,U.S. House,095,Boulder,2,Democratic,Henry Raibourn,0
791,U.S. House,096,Boulder,2,Democratic,Henry Raibourn,0
792,U.S. House,097,Boulder,2,Democratic,Henry Raibourn,0
793,U.S. House,098,Boulder,2,Democratic,Henry Raibourn,0
794,U.S. House,099,Boulder,2,Democratic,Henry Raibourn,0
795,U.S. House,100,Boulder,2,Democratic,Henry Raibourn,0
796,U.S. House,101,Boulder,2,Democratic,Henry Raibourn,0
797,U.S. House,102,Boulder,2,Democratic,Henry Raibourn,0
798,U.S. House,103,Boulder,2,Democratic,Henry Raibourn,0
799,U.S. House,104,Boulder,2,Democratic,Henry Raibourn,0
800,U.S. House,105,Boulder,2,Democratic,Henry Raibourn,0
801,U.S. House,106,Boulder,2,Democratic,Henry Raibourn,0
802,U.S. House,107,Boulder,2,Democratic,Henry Raibourn,0
803,U.S. House,108,Boulder,2,Democratic,Henry Raibourn,0
804,U.S. House,109,Boulder,2,Democratic,Henry Raibourn,0
805,U.S. House,110,Boulder,2,Democratic,Henry Raibourn,0
806,U.S. House,111,Boulder,2,Democratic,Henry Raibourn,0
807,U.S. House,112,Boulder,2,Democratic,Henry Raibourn,0
808,U.S. House,113,Boulder,2,Democratic,Henry Raibourn,0
809,U.S. House,114,Boulder,2,Democratic,Henry Raibourn,0
810,U.S. House,115,Boulder,2,Democratic,Henry Raibourn,0
811,U.S. House,116,Boulder,2,Democratic,Henry Raibourn,0
812,U.S. House,117,Boulder,2,Democratic,Henry Raibourn,0
813,U.S. House,118,Boulder,2,Democratic,Henry Raibourn,0
814,U.S. House,119,Boulder,2,Democratic,Henry Raibourn,0
815,U.S. House,120,Boulder,2,Democratic,Henry Raibourn,0
816,U.S. House,121,Boulder,2,Democratic,Henry Raibourn,0
817,U.S. House,122,Boulder,2,Democratic,Henry Raibourn,0
818,U.S. House,123,Boulder,2,Democratic,Henry Raibourn,0
819,U.S. House,124,Boulder,2,Democratic,Henry Raibourn,0
820,U.S. House,125,Boulder,2,Democratic,Henry Raibourn,0
821,U.S. House,126,Boulder,2,Democratic,Henry Raibourn,0
822,U.S. House,127,Boulder,2,Democratic,Henry Raibourn,0
823,U.S. House,128,Boulder,2,Democratic,Henry Raibourn,0
824,U.S. House,129,Boulder,2,Democratic,Henry Raibourn,0
825,U.S. House,130,Boulder,2,Democratic,Henry Raibourn,0
826,U.S. House,131,Boulder,2,Democratic,Henry Raibourn,0
827,U.S. House,132,Boulder,2,Democratic,Henry Raibourn,0
828,U.S. House,133,Boulder,2,Democratic,Henry Raibourn,0
829,U.S. House,134,Boulder,2,Democratic,Henry Raibourn,0
830,U.S. House,135,Boulder,2,Democratic,Henry Raibourn,0
831,U.S. House,136,Boulder,2,Democratic,Henry Raibourn,0
832,U.S. House,137,Boulder,2,Democratic,Henry Raibourn,0
833,U.S. House,138,Boulder,2,Democratic,Henry Raibourn,0
834,U.S. House,139,Boulder,2,Democratic,Henry Raibourn,0
835,U.S. House,140,Boulder,2,Democratic,Henry Raibourn,0
836,U.S. House,141,Boulder,2,Democratic,Henry Raibourn,0
837,U.S. House,142,Boulder,2,Democratic,Henry Raibourn,0
838,U.S. House,143,Boulder,2,Democratic,Henry Raibourn,0
839,U.S. House,144,Boulder,2,Democratic,Henry Raibourn,0
840,U.S. House,145,Boulder,2,Democratic,Henry Raibourn,0
841,U.S. House,146,Boulder,2,Democratic,Henry Raibourn,0
842,U.S. House,147,Boulder,2,Democratic,Henry Raibourn,0
843,U.S. House,148,Boulder,2,Democratic,Henry Raibourn,0
844,U.S. House,149,Boulder,2,Democratic,Henry Raibourn,0
845,U.S. House,150,Boulder,2,Democratic,Henry Raibourn,0
846,U.S. House,151,Boulder,2,Democratic,Henry Raibourn,0
847,U.S. House,152,Boulder,2,Democratic,Henry Raibourn,0
848,U.S. House,153,Boulder,2,Democratic,Henry Raibourn,0
849,U.S. House,154,Boulder,2,Democratic,Henry Raibourn,0
850,U.S. House,155,Boulder,2,Democratic,Henry Raibourn,0
851,U.S. House,156,Boulder,2,Democratic,Henry Raibourn,0
852,U.S. House,157,Boulder,2,Democratic,Henry Raibourn,0
853,U.S. House,158,Boulder,2,Democratic,Henry Raibourn,0
854,U.S. House,159,Boulder,2,Democratic,Henry Raibourn,0
855,U.S. House,160,Boulder,2,Democratic,Henry Raibourn,0
856,U.S. House,161,Boulder,2,Democratic,Henry Raibourn,0
857,U.S. House,162,Boulder,2,Democratic,Henry Raibourn,0
858,U.S. House,163,Boulder,2,Democratic,Henry Raibourn,0
859,U.S. House,164,Boulder,2,Democratic,Henry Raibourn,0
860,U.S. House,165,Boulder,2,Democratic,Henry Raibourn,0
861,U.S. House,166,Boulder,2,Democratic,Henry Raibourn,0
862,U.S. House,167,Boulder,2,Democratic,Henry Raibourn,0
863,U.S. House,168,Boulder,2,Democratic,Henry Raibourn,0
864,U.S. House,169,Boulder,2,Democratic,Henry Raibourn,0
865,U.S. House,170,Boulder,2,Democratic,Henry Raibourn,0
866,U.S. House,171,Boulder,2,Democratic,Henry Raibourn,0
867,U.S. House,172,Boulder,2,Democratic,Henry Raibourn,0
868,U.S. House,173,Boulder,2,Democratic,Henry Raibourn,0
869,U.S. House,299,Boulder,2,Democratic,Henry Raibourn,0
0,U.S. House,174,Boulder,4,Democratic,Betsy Markey,261
1,U.S. House,175,Boulder,4,Democratic,Betsy Markey,224
2,U.S. House,176,Boulder,4,Democratic,Betsy Markey,229
3,U.S. House,177,Boulder,4,Democratic,Betsy Markey,260
4,U.S. House,178,Boulder,4,Democratic,Betsy Markey,314
5,U.S. House,179,Boulder,4,Democratic,Betsy Markey,199
6,U.S. House,180,Boulder,4,Democratic,Betsy Markey,178
7,U.S. House,181,Boulder,4,Democratic,Betsy Markey,196
8,U.S. House,182,Boulder,4,Democratic,Betsy Markey,277
9,U.S. House,183,Boulder,4,Democratic,Betsy Markey,362
10,U.S. House,184,Boulder,4,Democratic,Betsy Markey,249
11,U.S. House,185,Boulder,4,Democratic,Betsy Markey,238
12,U.S. House,186,Boulder,4,Democratic,Betsy Markey,332
13,U.S. House,187,Boulder,4,Democratic,Betsy Markey,197
14,U.S. House,188,Boulder,4,Democratic,Betsy Markey,205
15,U.S. House,189,Boulder,4,Democratic,Betsy Markey,238
16,U.S. House,190,Boulder,4,Democratic,Betsy Markey,310
17,U.S. House,191,Boulder,4,Democratic,Betsy Markey,344
18,U.S. House,192,Boulder,4,Democratic,Betsy Markey,242
19,U.S. House,193,Boulder,4,Democratic,Betsy Markey,297
20,U.S. House,194,Boulder,4,Democratic,Betsy Markey,208
21,U.S. House,195,Boulder,4,Democratic,Betsy Markey,213
22,U.S. House,196,Boulder,4,Democratic,Betsy Markey,331
23,U.S. House,197,Boulder,4,Democratic,Betsy Markey,365
24,U.S. House,198,Boulder,4,Democratic,Betsy Markey,277
25,U.S. House,199,Boulder,4,Democratic,Betsy Markey,300
26,U.S. House,200,Boulder,4,Democratic,Betsy Markey,230
27,U.S. House,201,Boulder,4,Democratic,Betsy Markey,216
28,U.S. House,202,Boulder,4,Democratic,Betsy Markey,371
29,U.S. House,203,Boulder,4,Democratic,Betsy Markey,228
30,U.S. House,204,Boulder,4,Democratic,Betsy Markey,382
31,U.S. House,205,Boulder,4,Democratic,Betsy Markey,386
32,U.S. House,206,Boulder,4,Democratic,Betsy Markey,506
33,U.S. House,207,Boulder,4,Democratic,Betsy Markey,476
34,U.S. House,208,Boulder,4,Democratic,Betsy Markey,342
35,U.S. House,209,Boulder,4,Democratic,Betsy Markey,294
36,U.S. House,210,Boulder,4,Democratic,Betsy Markey,296
37,U.S. House,211,Boulder,4,Democratic,Betsy Markey,455
38,U.S. House,212,Boulder,4,Democratic,Betsy Markey,233
39,U.S. House,213,Boulder,4,Democratic,Betsy Markey,234
40,U.S. House,214,Boulder,4,Democratic,Betsy Markey,366
41,U.S. House,215,Boulder,4,Democratic,Betsy Markey,227
42,U.S. House,216,Boulder,4,Democratic,Betsy Markey,285
43,U.S. House,217,Boulder,4,Democratic,Betsy Markey,183
44,U.S. House,218,Boulder,4,Democratic,Betsy Markey,237
45,U.S. House,219,Boulder,4,Democratic,Betsy Markey,433
46,U.S. House,220,Boulder,4,Democratic,Betsy Markey,308
47,U.S. House,221,Boulder,4,Democratic,Betsy Markey,338
48,U.S. House,222,Boulder,4,Democratic,Betsy Markey,199
49,U.S. House,223,Boulder,4,Democratic,Betsy Markey,203
50,U.S. House,224,Boulder,4,Democratic,Betsy Markey,309
51,U.S. House,225,Boulder,4,Democratic,Betsy Markey,296
52,U.S. House,226,Boulder,4,Democratic,Betsy Markey,295
53,U.S. House,227,Boulder,4,Democratic,Betsy Markey,261
54,U.S. House,228,Boulder,4,Democratic,Betsy Markey,251
55,U.S. House,229,Boulder,4,Democratic,Betsy Markey,397
56,U.S. House,230,Boulder,4,Democratic,Betsy Markey,342
57,U.S. House,231,Boulder,4,Democratic,Betsy Markey,88
58,U.S. House,232,Boulder,4,Democratic,Betsy Markey,220
59,U.S. House,233,Boulder,4,Democratic,Betsy Markey,154
60,U.S. House,234,Boulder,4,Democratic,Betsy Markey,143
61,U.S. House,499,Boulder,4,Democratic,Betsy Markey,28
62,U.S. House,174,Boulder,4,Republican,Cory Gardner,172
63,U.S. House,175,Boulder,4,Republican,Cory Gardner,199
64,U.S. House,176,Boulder,4,Republican,Cory Gardner,264
65,U.S. House,177,Boulder,4,Republican,Cory Gardner,216
66,U.S. House,178,Boulder,4,Republican,Cory Gardner,250
67,U.S. House,179,Boulder,4,Republican,Cory Gardner,207
68,U.S. House,180,Boulder,4,Republican,Cory Gardner,154
69,U.S. House,181,Boulder,4,Republican,Cory Gardner,293
70,U.S. House,182,Boulder,4,Republican,Cory Gardner,305
71,U.S. House,183,Boulder,4,Republican,Cory Gardner,517
72,U.S. House,184,Boulder,4,Republican,Cory Gardner,293
73,U.S. House,185,Boulder,4,Republican,Cory Gardner,243
74,U.S. House,186,Boulder,4,Republican,Cory Gardner,267
75,U.S. House,187,Boulder,4,Republican,Cory Gardner,192
76,U.S. House,188,Boulder,4,Republican,Cory Gardner,116
77,U.S. House,189,Boulder,4,Republican,Cory Gardner,257
78,U.S. House,190,Boulder,4,Republican,Cory Gardner,301
79,U.S. House,191,Boulder,4,Republican,Cory Gardner,342
80,U.S. House,192,Boulder,4,Republican,Cory Gardner,285
81,U.S. House,193,Boulder,4,Republican,Cory Gardner,211
82,U.S. House,194,Boulder,4,Republican,Cory Gardner,156
83,U.S. House,195,Boulder,4,Republican,Cory Gardner,125
84,U.S. House,196,Boulder,4,Republican,Cory Gardner,336
85,U.S. House,197,Boulder,4,Republican,Cory Gardner,361
86,U.S. House,198,Boulder,4,Republican,Cory Gardner,250
87,U.S. House,199,Boulder,4,Republican,Cory Gardner,440
88,U.S. House,200,Boulder,4,Republican,Cory Gardner,198
89,U.S. House,201,Boulder,4,Republican,Cory Gardner,145
90,U.S. House,202,Boulder,4,Republican,Cory Gardner,294
91,U.S. House,203,Boulder,4,Republican,Cory Gardner,193
92,U.S. House,204,Boulder,4,Republican,Cory Gardner,189
93,U.S. House,205,Boulder,4,Republican,Cory Gardner,189
94,U.S. House,206,Boulder,4,Republican,Cory Gardner,388
95,U.S. House,207,Boulder,4,Republican,Cory Gardner,342
96,U.S. House,208,Boulder,4,Republican,Cory Gardner,267
97,U.S. House,209,Boulder,4,Republican,Cory Gardner,242
98,U.S. House,210,Boulder,4,Republican,Cory Gardner,220
99,U.S. House,211,Boulder,4,Republican,Cory Gardner,373
100,U.S. House,212,Boulder,4,Republican,Cory Gardner,334
101,U.S. House,213,Boulder,4,Republican,Cory Gardner,266
102,U.S. House,214,Boulder,4,Republican,Cory Gardner,294
103,U.S. House,215,Boulder,4,Republican,Cory Gardner,100
104,U.S. House,216,Boulder,4,Republican,Cory Gardner,149
105,U.S. House,217,Boulder,4,Republican,Cory Gardner,140
106,U.S. House,218,Boulder,4,Republican,Cory Gardner,193
107,U.S. House,219,Boulder,4,Republican,Cory Gardner,123
108,U.S. House,220,Boulder,4,Republican,Cory Gardner,150
109,U.S. House,221,Boulder,4,Republican,Cory Gardner,101
110,U.S. House,222,Boulder,4,Republican,Cory Gardner,66
111,U.S. House,223,Boulder,4,Republican,Cory Gardner,135
112,U.S. House,224,Boulder,4,Republican,Cory Gardner,245
113,U.S. House,225,Boulder,4,Republican,Cory Gardner,339
114,U.S. House,226,Boulder,4,Republican,Cory Gardner,120
115,U.S. House,227,Boulder,4,Republican,Cory Gardner,174
116,U.S. House,228,Boulder,4,Republican,Cory Gardner,212
117,U.S. House,229,Boulder,4,Republican,Cory Gardner,209
118,U.S. House,230,Boulder,4,Republican,Cory Gardner,357
119,U.S. House,231,Boulder,4,Republican,Cory Gardner,116
120,U.S. House,232,Boulder,4,Republican,Cory Gardner,234
121,U.S. House,233,Boulder,4,Republican,Cory Gardner,267
122,U.S. House,234,Boulder,4,Republican,Cory Gardner,288
123,U.S. House,499,Boulder,4,Republican,Cory Gardner,7
124,U.S. House,174,Boulder,4,Constitution,Doug Aden,16
125,U.S. House,175,Boulder,4,Constitution,Doug Aden,7
126,U.S. House,176,Boulder,4,Constitution,Doug Aden,16
127,U.S. House,177,Boulder,4,Constitution,Doug Aden,28
128,U.S. House,178,Boulder,4,Constitution,Doug Aden,25
129,U.S. House,179,Boulder,4,Constitution,Doug Aden,25
130,U.S. House,180,Boulder,4,Constitution,Doug Aden,24
131,U.S. House,181,Boulder,4,Constitution,Doug Aden,33
132,U.S. House,182,Boulder,4,Constitution,Doug Aden,28
133,U.S. House,183,Boulder,4,Constitution,Doug Aden,38
134,U.S. House,184,Boulder,4,Constitution,Doug Aden,21
135,U.S. House,185,Boulder,4,Constitution,Doug Aden,17
136,U.S. House,186,Boulder,4,Constitution,Doug Aden,30
137,U.S. House,187,Boulder,4,Constitution,Doug Aden,22
138,U.S. House,188,Boulder,4,Constitution,Doug Aden,24
139,U.S. House,189,Boulder,4,Constitution,Doug Aden,16
140,U.S. House,190,Boulder,4,Constitution,Doug Aden,31
141,U.S. House,191,Boulder,4,Constitution,Doug Aden,38
142,U.S. House,192,Boulder,4,Constitution,Doug Aden,18
143,U.S. House,193,Boulder,4,Constitution,Doug Aden,30
144,U.S. House,194,Boulder,4,Constitution,Doug Aden,17
145,U.S. House,195,Boulder,4,Constitution,Doug Aden,20
146,U.S. House,196,Boulder,4,Constitution,Doug Aden,38
147,U.S. House,197,Boulder,4,Constitution,Doug Aden,29
148,U.S. House,198,Boulder,4,Constitution,Doug Aden,23
149,U.S. House,199,Boulder,4,Constitution,Doug Aden,11
150,U.S. House,200,Boulder,4,Constitution,Doug Aden,18
151,U.S. House,201,Boulder,4,Constitution,Doug Aden,25
152,U.S. House,202,Boulder,4,Constitution,Doug Aden,19
153,U.S. House,203,Boulder,4,Constitution,Doug Aden,13
154,U.S. House,204,Boulder,4,Constitution,Doug Aden,27
155,U.S. House,205,Boulder,4,Constitution,Doug Aden,27
156,U.S. House,206,Boulder,4,Constitution,Doug Aden,28
157,U.S. House,207,Boulder,4,Constitution,Doug Aden,29
158,U.S. House,208,Boulder,4,Constitution,Doug Aden,25
159,U.S. House,209,Boulder,4,Constitution,Doug Aden,34
160,U.S. House,210,Boulder,4,Constitution,Doug Aden,12
161,U.S. House,211,Boulder,4,Constitution,Doug Aden,14
162,U.S. House,212,Boulder,4,Constitution,Doug Aden,10
163,U.S. House,213,Boulder,4,Constitution,Doug Aden,31
164,U.S. House,214,Boulder,4,Constitution,Doug Aden,16
165,U.S. House,215,Boulder,4,Constitution,Doug Aden,12
166,U.S. House,216,Boulder,4,Constitution,Doug Aden,24
167,U.S. House,217,Boulder,4,Constitution,Doug Aden,27
168,U.S. House,218,Boulder,4,Constitution,Doug Aden,32
169,U.S. House,219,Boulder,4,Constitution,Doug Aden,25
170,U.S. House,220,Boulder,4,Constitution,Doug Aden,27
171,U.S. House,221,Boulder,4,Constitution,Doug Aden,22
172,U.S. House,222,Boulder,4,Constitution,Doug Aden,10
173,U.S. House,223,Boulder,4,Constitution,Doug Aden,32
174,U.S. House,224,Boulder,4,Constitution,Doug Aden,24
175,U.S. House,225,Boulder,4,Constitution,Doug Aden,29
176,U.S. House,226,Boulder,4,Constitution,Doug Aden,14
177,U.S. House,227,Boulder,4,Constitution,Doug Aden,21
178,U.S. House,228,Boulder,4,Constitution,Doug Aden,22
179,U.S. House,229,Boulder,4,Constitution,Doug Aden,41
180,U.S. House,230,Boulder,4,Constitution,Doug Aden,13
181,U.S. House,231,Boulder,4,Constitution,Doug Aden,7
182,U.S. House,232,Boulder,4,Constitution,Doug Aden,14
183,U.S. House,233,Boulder,4,Constitution,Doug Aden,29
184,U.S. House,234,Boulder,4,Constitution,Doug Aden,26
185,U.S. House,499,Boulder,4,Constitution,Doug Aden,1
186,U.S. House,174,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",5
187,U.S. House,175,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",3
188,U.S. House,176,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",8
189,U.S. House,177,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",5
190,U.S. House,178,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",9
191,U.S. House,179,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",10
192,U.S. House,180,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",6
193,U.S. House,181,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",17
194,U.S. House,182,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",6
195,U.S. House,183,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",3
196,U.S. House,184,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",11
197,U.S. House,185,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",7
198,U.S. House,186,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",12
199,U.S. House,187,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",12
200,U.S. House,188,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",9
201,U.S. House,189,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",5
202,U.S. House,190,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",6
203,U.S. House,191,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",9
204,U.S. House,192,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",3
205,U.S. House,193,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",13
206,U.S. House,194,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",5
207,U.S. House,195,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",10
208,U.S. House,196,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",8
209,U.S. House,197,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",8
210,U.S. House,198,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",8
211,U.S. House,199,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",8
212,U.S. House,200,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",5
213,U.S. House,201,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",5
214,U.S. House,202,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",5
215,U.S. House,203,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",1
216,U.S. House,204,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",7
217,U.S. House,205,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",16
218,U.S. House,206,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",8
219,U.S. House,207,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",2
220,U.S. House,208,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",8
221,U.S. House,209,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",7
222,U.S. House,210,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",3
223,U.S. House,211,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",4
224,U.S. House,212,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",5
225,U.S. House,213,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",2
226,U.S. House,214,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",4
227,U.S. House,215,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",6
228,U.S. House,216,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",4
229,U.S. House,217,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",9
230,U.S. House,218,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",5
231,U.S. House,219,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",7
232,U.S. House,220,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",5
233,U.S. House,221,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",6
234,U.S. House,222,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",8
235,U.S. House,223,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",9
236,U.S. House,224,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",12
237,U.S. House,225,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",7
238,U.S. House,226,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",7
239,U.S. House,227,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",11
240,U.S. House,228,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",8
241,U.S. House,229,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",10
242,U.S. House,230,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",1
243,U.S. House,231,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",0
244,U.S. House,232,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",4
245,U.S. House,233,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",5
246,U.S. House,234,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",10
247,U.S. House,499,Boulder,4,Unaffiliated,"Ken ""Wasko"" Waszkiewicz",0
0,Justice of the Colorado Supreme Court,001,Boulder,,,Rice,125
1,Justice of the Colorado Supreme Court,002,Boulder,,,Rice,208
2,Justice of the Colorado Supreme Court,003,Boulder,,,Rice,420
3,Justice of the Colorado Supreme Court,004,Boulder,,,Rice,334
4,Justice of the Colorado Supreme Court,005,Boulder,,,Rice,131
5,Justice of the Colorado Supreme Court,006,Boulder,,,Rice,316
6,Justice of the Colorado Supreme Court,007,Boulder,,,Rice,212
7,Justice of the Colorado Supreme Court,008,Boulder,,,Rice,259
8,Justice of the Colorado Supreme Court,009,Boulder,,,Rice,62
9,Justice of the Colorado Supreme Court,010,Boulder,,,Rice,438
10,Justice of the Colorado Supreme Court,011,Boulder,,,Rice,257
11,Justice of the Colorado Supreme Court,012,Boulder,,,Rice,378
12,Justice of the Colorado Supreme Court,013,Boulder,,,Rice,196
13,Justice of the Colorado Supreme Court,014,Boulder,,,Rice,332
14,Justice of the Colorado Supreme Court,015,Boulder,,,Rice,321
15,Justice of the Colorado Supreme Court,016,Boulder,,,Rice,298
16,Justice of the Colorado Supreme Court,017,Boulder,,,Rice,378
17,Justice of the Colorado Supreme Court,018,Boulder,,,Rice,180
18,Justice of the Colorado Supreme Court,019,Boulder,,,Rice,332
19,Justice of the Colorado Supreme Court,020,Boulder,,,Rice,171
20,Justice of the Colorado Supreme Court,021,Boulder,,,Rice,357
21,Justice of the Colorado Supreme Court,022,Boulder,,,Rice,102
22,Justice of the Colorado Supreme Court,023,Boulder,,,Rice,320
23,Justice of the Colorado Supreme Court,024,Boulder,,,Rice,348
24,Justice of the Colorado Supreme Court,025,Boulder,,,Rice,221
25,Justice of the Colorado Supreme Court,026,Boulder,,,Rice,367
26,Justice of the Colorado Supreme Court,027,Boulder,,,Rice,353
27,Justice of the Colorado Supreme Court,028,Boulder,,,Rice,189
28,Justice of the Colorado Supreme Court,029,Boulder,,,Rice,124
29,Justice of the Colorado Supreme Court,030,Boulder,,,Rice,166
30,Justice of the Colorado Supreme Court,031,Boulder,,,Rice,430
31,Justice of the Colorado Supreme Court,032,Boulder,,,Rice,288
32,Justice of the Colorado Supreme Court,033,Boulder,,,Rice,353
33,Justice of the Colorado Supreme Court,034,Boulder,,,Rice,263
34,Justice of the Colorado Supreme Court,035,Boulder,,,Rice,460
35,Justice of the Colorado Supreme Court,036,Boulder,,,Rice,441
36,Justice of the Colorado Supreme Court,037,Boulder,,,Rice,317
