office,precinct,county,district,party,candidate,votes
U.S. Senate,030,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,031,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,032,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,033,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,034,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,035,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,036,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,037,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,038,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,039,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,040,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,041,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,042,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,043,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,044,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,045,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,046,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,047,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,048,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,049,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,050,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,051,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,052,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,053,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,054,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,055,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,056,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,057,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,058,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,059,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,060,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,061,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,062,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,063,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,064,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,065,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,066,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,067,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,068,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,069,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,070,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,071,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,072,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,073,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,074,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,075,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,076,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,077,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,078,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,079,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,080,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,081,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,082,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,083,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,084,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,085,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,086,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,087,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,088,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,089,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,090,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,091,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,092,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,093,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,094,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,095,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,096,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,097,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,098,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,099,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,100,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,101,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,102,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,103,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,104,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,105,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,106,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,107,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,108,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,109,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,110,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,111,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,112,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,113,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,114,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,115,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,116,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,117,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,118,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,119,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,120,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,121,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,122,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,123,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,124,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,125,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,126,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,127,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,128,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,129,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,130,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,131,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,132,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,133,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,134,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,135,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,136,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,137,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,138,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,139,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,140,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,141,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,142,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,143,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,144,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,145,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,146,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,147,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,148,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,149,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,150,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,151,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,152,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,153,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,154,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,155,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,156,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,157,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,158,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,159,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,160,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,161,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,162,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,163,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,164,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,165,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,166,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,167,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,168,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,169,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,170,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,171,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,172,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,173,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,174,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,175,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,176,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,177,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,178,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,179,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,180,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,181,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,182,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,183,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,184,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,185,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,186,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,187,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,188,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,189,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,190,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,191,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,192,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,193,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,194,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,195,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,196,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,197,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,198,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,199,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,200,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,201,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,202,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,203,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,204,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,205,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,206,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,207,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,208,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,209,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,210,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,211,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,212,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,213,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,214,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,215,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,216,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,217,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,218,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,219,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,220,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,221,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,222,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,223,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,224,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,225,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,226,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,227,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,228,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,229,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,230,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,231,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,232,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,233,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,234,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,299,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,499,Boulder,,Green,Bruce E. Lohmiller,0
U.S. Senate,001,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,002,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,003,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,004,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,005,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,006,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,007,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,008,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,009,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,010,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,011,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,012,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,013,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,014,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,015,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,016,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,017,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,018,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,019,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,020,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,021,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,022,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,023,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,024,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,025,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,026,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,027,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,028,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,029,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,030,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,031,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,032,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,033,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,034,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,035,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,036,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,037,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,038,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,039,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,040,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,041,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,042,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,043,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,044,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,045,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,046,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,047,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,048,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,049,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,050,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,051,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,052,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,053,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,054,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,055,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,056,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,057,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,058,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,059,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,060,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,061,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,062,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,063,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,064,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,065,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,066,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,067,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,068,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,069,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,070,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,071,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,072,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,073,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,074,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,075,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,076,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,077,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,078,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,079,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,080,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,081,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,082,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,083,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,084,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,085,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,086,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,087,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,088,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,089,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,090,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,091,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,092,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,093,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,094,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,095,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,096,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,097,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,098,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,099,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,100,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,101,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,102,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,103,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,104,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,105,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,106,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,107,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,108,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,109,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,110,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,111,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,112,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,113,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,114,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,115,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,116,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,117,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,118,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,119,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,120,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,121,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,122,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,123,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,124,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,125,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,126,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,127,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,128,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,129,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,130,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,131,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,132,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,133,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,134,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,135,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,136,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,137,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,138,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,139,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,140,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,141,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,142,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,143,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,144,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,145,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,146,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,147,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,148,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,149,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,150,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,151,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,152,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,153,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,154,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,155,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,156,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,157,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,158,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,159,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,160,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,161,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,162,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,163,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,164,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,165,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,166,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,167,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,168,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,169,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,170,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,171,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,172,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,173,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,174,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,175,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,176,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,177,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,178,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,179,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,180,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,181,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,182,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,183,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,184,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,185,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,186,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,187,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,188,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,189,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,190,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,191,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,192,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,193,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,194,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,195,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,196,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,197,Boulder,,Unaffiliated,Michele M. Newman,0
U.S. Senate,198,Boulder,,Unaffiliated,Michele M. Newman,0
